_id,originalFileName,dateAdded,dateTimeOriginal,cameraId,projectId,make,deploymentId,deploymentName,deploymentTimezone,deploymentLat,deploymentLong,lizard,fox,rodent,empty,skunk
ca312df1dbd6d8ef46de1bde21d2784a,p_007095.jpg,2023-02-15T04:51:15.722+00:00,2023-02-15T04:48:47.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
aedded160fb8681f5be82d890e3d7420,p_007096.jpg,2023-02-15T04:53:31.268+00:00,2023-02-15T04:48:48.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
0479191225bc9ea622410594bf7da12f,p_007097.jpg,2023-02-15T04:55:46.616+00:00,2023-02-15T04:48:49.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
206db433bdde23ca95444f9dada0c536,p_007098.jpg,2023-02-15T06:40:49.471+00:00,2023-02-15T06:38:19.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,1,,,
11ff66fdb4ab01283f4dea1b6b55eb37,p_007099.jpg,2023-02-15T06:42:50.300+00:00,2023-02-15T06:38:20.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,1,,,
eacd3bc49368168e04619f213d3d33be,p_007100.jpg,2023-02-15T06:45:15.714+00:00,2023-02-15T06:38:21.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,1,,,
9626fd2a7813153791f496885d931f09,p_007101.jpg,2023-02-15T09:01:29.650+00:00,2023-02-15T08:58:58.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
3dd764149313ed4640016eaf5559d0d9,p_007102.jpg,2023-02-15T09:08:57.707+00:00,2023-02-15T08:58:59.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
8f0b30172d11f72b29163b6b64ddfb3b,p_007103.jpg,2023-02-15T09:15:48.159+00:00,2023-02-15T08:59:00.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
cd76e0178a5c5f306f89f5b84e668c1e,p_007104.jpg,2023-02-15T09:22:14.096+00:00,2023-02-15T08:59:27.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
855e1c366f3d2ac347ee3d158f4eef2e,p_007105.jpg,2023-02-15T09:24:09.345+00:00,2023-02-15T08:59:28.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
8869393879cab8d5f84d2985798d541c,p_007106.jpg,2023-02-15T09:26:10.587+00:00,2023-02-15T08:59:29.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
458786dc50f54e4c2130f7a194891883,p_007107.jpg,2023-02-15T11:35:58.972+00:00,2023-02-15T11:33:52.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
b8279243a729007e2b535ae8b2a89cce,p_007108.jpg,2023-02-15T11:37:44.097+00:00,2023-02-15T11:33:53.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
48519c4c223b03eadd3779fc93c3063e,p_007109.jpg,2023-02-15T11:39:34.072+00:00,2023-02-15T11:33:54.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
d17292e033b96c9557e407e7aacbee4f,p_007110.jpg,2023-02-15T11:41:24.921+00:00,2023-02-15T11:34:00.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
52d598270ff56dd1bbebe445ed6bf8b0,p_007111.jpg,2023-02-15T11:43:20.849+00:00,2023-02-15T11:34:01.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
ac8d715641774b48712c63663b4ab516,p_007112.jpg,2023-02-15T11:45:16.032+00:00,2023-02-15T11:34:02.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
02b5ccbb36c135ba6961f781b9052af1,p_007113.jpg,2023-02-16T02:25:53.921+00:00,2023-02-16T02:22:27.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
939fe836ad9a21c92556d15e536a092f,p_007114.jpg,2023-02-16T02:27:48.768+00:00,2023-02-16T02:22:28.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
562c8d918b5d78e864f5d8caa6832b1c,p_007115.jpg,2023-02-16T02:30:05.390+00:00,2023-02-16T02:22:29.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
f4e45580bbdd4ef56d71c94d43f12cda,p_007116.jpg,2023-02-16T12:07:57.499+00:00,2023-02-16T12:06:08.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
535498e9f84c07b7253cf56d11ea0e7d,p_007117.jpg,2023-02-16T12:09:23.968+00:00,2023-02-16T12:06:09.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
6886776584309c3f53bcc97fb0e32c57,p_007118.jpg,2023-02-16T12:10:43.739+00:00,2023-02-16T12:06:10.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
217a4c70e4437a4c512a21ba9cf157e0,p_007119.jpg,2023-02-16T19:42:30.933+00:00,2023-02-16T19:40:50.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
66a1a780b2ed9dc37d8ac0f2fcea532d,p_007120.jpg,2023-02-16T19:43:55.829+00:00,2023-02-16T19:40:51.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
3384a7c1b1a7ccc336333fb7a3b69546,p_007121.jpg,2023-02-16T19:45:27.073+00:00,2023-02-16T19:40:52.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
85eb37b9543bfc26372b03eba8ea2a60,p_007122.jpg,2023-02-17T01:56:02.334+00:00,2023-02-17T01:53:27.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
04e56b4afe72a4186e4f97aaba4f5d09,p_007123.jpg,2023-02-17T01:58:03.260+00:00,2023-02-17T01:53:28.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
5982ef8d9be6fccb04aabae30917f462,p_007124.jpg,2023-02-17T02:00:06.323+00:00,2023-02-17T01:53:29.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
0d3d59310b63f28404135fe89327f1c3,p_007125.jpg,2023-02-17T10:38:46.523+00:00,2023-02-17T10:37:02.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
2d90e99442ebbb7c922a413e8790edeb,p_007126.jpg,2023-02-17T10:40:22.312+00:00,2023-02-17T10:37:03.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
283603abe3511b2ba82f6bea1a94a24b,p_007127.jpg,2023-02-17T10:41:57.953+00:00,2023-02-17T10:37:04.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
9a81ac367d5a8962b4feeefb4a7bbc72,p_007128.jpg,2023-02-17T14:29:04.917+00:00,2023-02-17T14:27:29.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
310589fc572337390274c473c3b2411a,p_007129.jpg,2023-02-17T14:30:35.080+00:00,2023-02-17T14:27:30.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
4875ed5a9433e7ff54a374c450b53fbf,p_007130.jpg,2023-02-17T14:32:00.341+00:00,2023-02-17T14:27:31.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
849ba3e106e1affb3eab31f00bb7ca35,p_007131.jpg,2023-02-19T05:23:06.332+00:00,2023-02-19T05:20:29.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
b64f663b72b4b94acaad856e6cc2a409,p_007132.jpg,2023-02-19T05:25:31.871+00:00,2023-02-19T05:20:30.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
8a77a6878e0fab0b626a668bc92715ef,p_007133.jpg,2023-02-19T05:28:11.648+00:00,2023-02-19T05:20:31.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
ed4d92e5a06f3931b6aa8e5a59733cc5,p_007134.jpg,2023-02-19T05:43:52.718+00:00,2023-02-19T05:41:55.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
72d175a2b0a179eb69c0494cc263cbfd,p_007135.jpg,2023-02-19T05:45:18.184+00:00,2023-02-19T05:41:56.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
f4aeb4869d0eca9bce0846f3d1975da0,p_007136.jpg,2023-02-19T05:46:58.501+00:00,2023-02-19T05:41:57.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
d5efdf29a1c5e4d3fcf2c2dc50d9046e,p_007137.jpg,2023-02-19T08:57:40.843+00:00,2023-02-19T08:54:46.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
adbbf7134ece67733c662bc27ca53c90,p_007138.jpg,2023-02-19T09:00:25.955+00:00,2023-02-19T08:54:47.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
f6065b86e6f51991b63419e1c469bf2d,p_007139.jpg,2023-02-19T09:02:47.190+00:00,2023-02-19T08:54:48.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
925bc69ebdf74ac697173f36ba589b32,p_007140.jpg,2023-02-19T09:38:13.563+00:00,2023-02-19T09:37:01.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
5f48202ae725bfd960951321efcc9af8,p_007141.jpg,2023-02-19T09:39:03.693+00:00,2023-02-19T09:37:02.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
4e0e77c37ac690bc5fca392fc8703d77,p_007142.jpg,2023-02-19T09:40:08.817+00:00,2023-02-19T09:37:03.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
ce858dbf41d4f9f932a4e13bfb90d3be,p_007143.jpg,2023-02-19T12:36:03.286+00:00,2023-02-19T12:34:23.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
32dc17d1c3ad6b4c5cf8d5b3c0813fd0,p_007144.jpg,2023-02-19T12:37:48.605+00:00,2023-02-19T12:34:24.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
5b5304049b63065ca63a9e8fe8352646,p_007145.jpg,2023-02-19T12:39:24.257+00:00,2023-02-19T12:34:25.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
3094b5a9ae67562e74581d7265e2e073,p_007146.jpg,2023-02-19T12:41:00.116+00:00,2023-02-19T12:35:01.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
329debedae99d4381ed999d380bb103e,p_007147.jpg,2023-02-19T12:42:42.406+00:00,2023-02-19T12:35:02.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
2c615ec7597fdd19a0645caf396cf28e,p_007148.jpg,2023-02-19T12:44:43.184+00:00,2023-02-19T12:35:03.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
340ba1e13d216dd7b547a01afe12d3aa,p_007149.jpg,2023-02-19T14:20:06.632+00:00,2023-02-19T14:18:19.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
cb8883f26bc0f9d871babfa8e7b8e7e1,p_007150.jpg,2023-02-19T14:21:37.293+00:00,2023-02-19T14:18:20.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
6c1c70d64d7d03f6c32d5bdf7d8433f5,p_007151.jpg,2023-02-19T14:23:17.057+00:00,2023-02-19T14:18:21.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
c25056c057cb107e0e658ede02ea73c7,p_007152.jpg,2023-02-20T02:40:34.171+00:00,2023-02-20T02:38:13.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
2ccfdd5627a851accc744a6eb9629d2d,p_007153.jpg,2023-02-20T02:42:35.206+00:00,2023-02-20T02:38:14.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
e5e2066ef03a6d43c1d7a10c8e48d878,p_007154.jpg,2023-02-20T02:44:29.873+00:00,2023-02-20T02:38:15.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
54d3ea19d85c1cfe6caef398aad67dc4,p_007155.jpg,2023-02-20T04:39:34.104+00:00,2023-02-20T04:37:16.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
579d64bb4090d744515ddce1a76ed20f,p_007156.jpg,2023-02-20T04:41:44.671+00:00,2023-02-20T04:37:17.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
c9fc4c3282bcdcaa5f85c3efe26be479,p_007157.jpg,2023-02-20T04:44:09.813+00:00,2023-02-20T04:37:18.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
9fe63f8226076e5e3040de6af79b3fed,p_007158.jpg,2023-02-20T04:46:40.079+00:00,2023-02-20T04:37:26.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
c64a6463f50cde15846eb81500dab162,p_007159.jpg,2023-02-20T04:48:46.520+00:00,2023-02-20T04:37:27.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
0819c019b3d1086b4d5e81c4f56f3cf2,p_007160.jpg,2023-02-20T04:50:41.401+00:00,2023-02-20T04:37:28.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
7bc3d546f0426cf1bea437c539586bd3,p_007161.jpg,2023-02-20T08:58:30.394+00:00,2023-02-20T08:56:38.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
a78945d144c5bc8f50e683a42fca7bdf,p_007162.jpg,2023-02-20T09:00:00.776+00:00,2023-02-20T08:56:39.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
aacb5259432465a00af15e7884939178,p_007163.jpg,2023-02-20T09:01:40.642+00:00,2023-02-20T08:56:40.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
39feeb13350984e0602400e042a2b3c9,p_007164.jpg,2023-02-20T09:03:17.087+00:00,2023-02-20T08:56:42.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
a583ccc6dbc6874674acc108043149b3,p_007165.jpg,2023-02-20T09:04:52.138+00:00,2023-02-20T08:56:43.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
46e00cc6c0d99bd4059aa118daadafde,p_007166.jpg,2023-02-20T09:06:17.366+00:00,2023-02-20T08:56:44.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
e0cedab83758d54133a35442f3a64aa9,p_007167.jpg,2023-02-20T12:27:59.023+00:00,2023-02-20T12:25:42.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
e26649e3343485cf5b47124cf0ead132,p_007168.jpg,2023-02-20T12:29:49.107+00:00,2023-02-20T12:25:43.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
bebdba34c4d7f9da79c39c98df941df8,p_007169.jpg,2023-02-20T12:31:45.416+00:00,2023-02-20T12:25:44.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
24d31e790597eae5199a007e8bc0ef45,p_007170.jpg,2023-02-20T12:33:35.624+00:00,2023-02-20T12:26:03.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
9a9b56c876a54b4f546bcd8da8cca26e,p_007171.jpg,2023-02-20T12:35:40.814+00:00,2023-02-20T12:26:04.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
a76a5d01ec462e67eb63bbbe82b4b0a9,p_007172.jpg,2023-02-20T12:38:01.248+00:00,2023-02-20T12:26:05.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
682d1a34bdda730e6cf7612a37283180,p_007173.jpg,2023-02-20T13:29:32.624+00:00,2023-02-20T13:26:12.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
7635d15adeea4ed315154c40ca83cdc7,p_007174.jpg,2023-02-20T13:31:23.240+00:00,2023-02-20T13:26:13.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
f360a29d65acfab3b5c6c43b5f08386f,p_007175.jpg,2023-02-20T13:32:48.505+00:00,2023-02-20T13:26:14.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
d3cf20dd246aa6c031552357c0d064a2,p_007176.jpg,2023-02-20T13:34:04.512+00:00,2023-02-20T13:28:49.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
1609f251a9dc34753ccda8d7bfc418a8,p_007177.jpg,2023-02-20T13:35:24.968+00:00,2023-02-20T13:28:50.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
11e6e520a8a93e803a192353447c92c1,p_007178.jpg,2023-02-20T13:36:49.716+00:00,2023-02-20T13:28:51.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
a1c608470e204de5ba60199648ec8c97,p_007179.jpg,2023-02-21T02:45:52.585+00:00,2023-02-21T02:43:34.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
19f1ffca69d33ded08071c50ad2e5729,p_007180.jpg,2023-02-21T02:47:48.560+00:00,2023-02-21T02:43:35.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
9f5f3e9aec8a089995bd872f4b71b626,p_007181.jpg,2023-02-21T02:49:39.171+00:00,2023-02-21T02:43:36.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
e676178b296ff15e5a47c6cf2592c8c4,p_007182.jpg,2023-02-21T06:53:13.329+00:00,2023-02-21T06:36:44.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
effeb172ecb8cccf5a255f3662f88296,p_007183.jpg,2023-02-21T07:17:39.565+00:00,2023-02-21T06:36:45.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
88e04c1867e9b30c01182076b2a99e86,p_007184.jpg,2023-02-21T07:44:22.809+00:00,2023-02-21T06:36:46.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
0a65e3006961f9ec31f3489630ff037c,p_007185.jpg,2023-02-21T07:49:43.283+00:00,2023-02-21T06:37:34.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
e09d3e22344926d0cdc3851637d31046,p_007186.jpg,2023-02-21T07:55:23.947+00:00,2023-02-21T06:37:35.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
