RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence
trial_1,Station 6, 2023-07-09 21:48:25,Rat,1,,FALSE,FALSE,RCNX2141.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 21:48:26,Rat,1,,FALSE,FALSE,RCNX2142.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 21:49:11,Rat,1,,FALSE,FALSE,RCNX2143.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 21:49:11,Rat,1,,FALSE,FALSE,RCNX2144.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 21:49:12,Rat,1,,FALSE,FALSE,RCNX2145.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 21:56:20,Rat,1,,FALSE,FALSE,RCNX2146.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 21:56:21,Rat,1,,FALSE,FALSE,RCNX2147.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 21:56:22,Rat,1,,FALSE,FALSE,RCNX2148.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 21:56:25,Rat,1,,FALSE,FALSE,RCNX2149.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:11:32,Rat,2,,FALSE,FALSE,RCNX2152.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:11:44,Rat,1,,FALSE,FALSE,RCNX2155.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:12:16,Rat,2,,FALSE,FALSE,RCNX2158.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:12:17,Rat,2,,FALSE,FALSE,RCNX2159.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 22:12:17,Rat,2,,FALSE,FALSE,RCNX2160.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 22:13:06,Rat,2,,FALSE,FALSE,RCNX2161.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:13:07,Rat,1,,FALSE,FALSE,RCNX2162.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 22:13:07,Rat,1,,FALSE,FALSE,RCNX2163.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 22:13:09,Rat,1,,FALSE,FALSE,RCNX2164.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:13:09,Rat,1,,FALSE,FALSE,RCNX2165.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 22:13:10,Rat,1,,FALSE,FALSE,RCNX2166.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 22:13:11,Rat,1,,FALSE,FALSE,RCNX2167.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:13:11,Rat,1,,FALSE,FALSE,RCNX2168.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 22:13:12,Rat,1,,FALSE,FALSE,RCNX2169.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 22:13:22,Rat,1,,FALSE,FALSE,RCNX2170.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:13:23,Rat,1,,FALSE,FALSE,RCNX2171.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 22:13:23,Rat,1,,FALSE,FALSE,RCNX2172.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 22:13:24,Rat,1,,FALSE,FALSE,RCNX2173.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:13:25,Rat,1,,FALSE,FALSE,RCNX2174.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 22:13:25,Rat,1,,FALSE,FALSE,RCNX2175.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 22:15:36,Rat,1,,FALSE,FALSE,RCNX2176.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:15:36,Rat,1,,FALSE,FALSE,RCNX2177.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 22:15:37,Rat,1,,FALSE,FALSE,RCNX2178.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 22:15:38,Rat,1,,FALSE,FALSE,RCNX2179.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:15:39,Rat,1,,FALSE,FALSE,RCNX2180.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 22:15:40,Rat,1,,FALSE,FALSE,RCNX2181.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 22:15:41,Rat,1,,FALSE,FALSE,RCNX2182.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:15:41,Rat,1,,FALSE,FALSE,RCNX2183.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 22:15:42,Rat,1,,FALSE,FALSE,RCNX2184.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 22:15:43,Rat,1,,FALSE,FALSE,RCNX2185.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:15:44,Rat,1,,FALSE,FALSE,RCNX2186.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 22:15:45,Rat,1,,FALSE,FALSE,RCNX2187.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 22:15:46,Rat,1,,FALSE,FALSE,RCNX2188.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:15:46,Rat,1,,FALSE,FALSE,RCNX2189.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 22:15:47,Rat,1,,FALSE,FALSE,RCNX2190.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 22:15:49,Rat,1,,FALSE,FALSE,RCNX2191.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:15:49,Rat,1,,FALSE,FALSE,RCNX2192.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 22:15:50,Rat,1,,FALSE,FALSE,RCNX2193.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 22:19:22,Rat,1,,FALSE,FALSE,RCNX2194.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:19:23,Rat,1,,FALSE,FALSE,RCNX2195.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 22:19:24,Rat,1,,FALSE,FALSE,RCNX2196.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 22:19:25,Rat,1,,FALSE,FALSE,RCNX2197.JPG,station_6,Control,16°C,3-Jan
trial_1,Station 6, 2023-07-09 22:19:25,Rat,1,,FALSE,FALSE,RCNX2198.JPG,station_6,Control,16°C,3-Feb
trial_1,Station 6, 2023-07-09 22:19:51,Rat,1,,FALSE,FALSE,RCNX2201.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 22:19:51,Rat,1,,FALSE,FALSE,RCNX2202.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 22:19:52,Rat,1,,FALSE,FALSE,RCNX2203.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:19:53,Rat,1,,FALSE,FALSE,RCNX2204.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 22:35:11,Rat,1,,FALSE,FALSE,RCNX2206.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:35:11,Rat,1,,FALSE,FALSE,RCNX2207.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 22:35:12,Rat,1,,FALSE,FALSE,RCNX2208.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 22:35:14,Rat,1,,FALSE,FALSE,RCNX2209.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 22:57:29,Rat,1,,FALSE,FALSE,RCNX2212.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 23:56:20,Rat,2,,FALSE,FALSE,RCNX2215.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-09 23:56:21,Rat,1,,FALSE,FALSE,RCNX2216.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-09 23:56:35,Rat,1,,FALSE,FALSE,RCNX2218.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-09 23:56:36,Rat,1,,FALSE,FALSE,RCNX2220.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-10 00:10:48,Rat,1,,FALSE,FALSE,RCNX2221.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-10 00:11:01,Rat,1,,FALSE,FALSE,RCNX2227.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-10 00:11:02,Rat,1,,FALSE,FALSE,RCNX2228.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-10 00:11:03,Rat,1,,FALSE,FALSE,RCNX2229.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-10 00:11:04,Rat,1,,FALSE,FALSE,RCNX2230.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-10 00:11:06,Rat,1,,FALSE,FALSE,RCNX2231.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-10 00:11:06,Rat,1,,FALSE,FALSE,RCNX2232.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-10 00:11:13,Rat,1,,FALSE,FALSE,RCNX2233.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-10 01:21:02,Rat,1,,FALSE,FALSE,RCNX2236.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-10 01:21:02,Rat,1,,FALSE,FALSE,RCNX2237.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-10 01:21:03,Rat,1,,FALSE,FALSE,RCNX2238.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-10 01:21:04,Rat,1,,FALSE,FALSE,RCNX2239.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-10 01:21:05,Rat,1,,FALSE,FALSE,RCNX2240.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-10 01:21:05,Rat,1,,FALSE,FALSE,RCNX2241.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-10 02:09:35,Rat,1,,FALSE,FALSE,RCNX2249.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-10 02:09:36,Rat,1,,FALSE,FALSE,RCNX2250.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-10 02:10:29,Rat,2,,FALSE,FALSE,RCNX2251.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-10 02:10:30,Rat,2,,FALSE,FALSE,RCNX2252.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-10 02:10:30,Rat,2,,FALSE,FALSE,RCNX2253.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-10 02:10:33,Rat,2,,FALSE,FALSE,RCNX2254.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-10 02:10:33,Rat,2,,FALSE,FALSE,RCNX2255.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-10 02:10:34,Rat,2,,FALSE,FALSE,RCNX2256.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-10 02:10:35,Rat,2,,FALSE,FALSE,RCNX2257.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-10 02:10:35,Rat,2,,FALSE,FALSE,RCNX2258.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-10 02:10:36,Rat,2,,FALSE,FALSE,RCNX2259.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-10 02:10:38,Rat,2,,FALSE,FALSE,RCNX2260.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-10 02:10:39,Rat,2,,FALSE,FALSE,RCNX2261.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-10 02:10:40,Rat,2,,FALSE,FALSE,RCNX2262.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-10 02:10:41,Rat,2,,FALSE,FALSE,RCNX2263.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-10 02:10:41,Rat,2,,FALSE,FALSE,RCNX2264.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-10 02:10:42,Rat,2,,FALSE,FALSE,RCNX2265.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-10 02:10:43,Rat,2,,FALSE,FALSE,RCNX2266.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-10 02:10:44,Rat,2,,FALSE,FALSE,RCNX2267.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-10 02:10:44,Rat,2,,FALSE,FALSE,RCNX2268.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-10 02:10:46,Rat,2,,FALSE,FALSE,RCNX2269.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-10 02:10:46,Rat,2,,FALSE,FALSE,RCNX2270.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-10 02:10:47,Rat,2,,FALSE,FALSE,RCNX2271.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-10 02:11:03,Rat,1,,FALSE,FALSE,RCNX2275.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-10 02:30:23,Rat,2,,FALSE,FALSE,RCNX2278.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-10 02:30:24,Rat,2,,FALSE,FALSE,RCNX2279.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-10 02:30:25,Rat,2,,FALSE,FALSE,RCNX2280.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-10 02:40:30,Rat,2,,FALSE,FALSE,RCNX2281.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-10 02:40:31,Rat,2,,FALSE,FALSE,RCNX2282.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-10 02:40:31,Rat,2,,FALSE,FALSE,RCNX2283.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-10 02:42:18,Rat,1,,FALSE,FALSE,RCNX2288.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-10 02:42:18,Rat,1,,FALSE,FALSE,RCNX2289.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-10 02:42:21,Rat,1,,FALSE,FALSE,RCNX2290.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-10 02:42:22,Rat,1,,FALSE,FALSE,RCNX2291.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-10 02:42:22,Rat,1,,FALSE,FALSE,RCNX2292.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-10 02:42:23,Rat,1,,FALSE,FALSE,RCNX2293.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-10 02:50:57,Rat,1,,FALSE,FALSE,RCNX2299.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-10 02:58:31,Rat,1,,FALSE,FALSE,RCNX2302.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-10 03:05:41,Rat,1,,FALSE,FALSE,RCNX2305.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-10 03:05:42,Rat,1,,FALSE,FALSE,RCNX2306.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-10 03:05:42,Rat,1,,FALSE,FALSE,RCNX2307.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-10 03:07:29,Rat,1,,FALSE,FALSE,RCNX2308.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-10 03:07:30,Rat,1,,FALSE,FALSE,RCNX2309.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-10 03:07:30,Rat,1,,FALSE,FALSE,RCNX2310.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-10 08:03:11,Rabbit,1,,FALSE,FALSE,RCNX2317.JPG,station_6,Control,13°C,3-Jan
trial_1,Station 6, 2023-07-10 08:03:12,Rabbit,1,,FALSE,FALSE,RCNX2318.JPG,station_6,Control,13°C,3-Feb
trial_1,Station 7, 2023-07-01 04:31:21,Rat,1,,FALSE,FALSE,RCNX0007.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-01 04:31:22,Rat,1,,FALSE,FALSE,RCNX0008.JPG,station_7,Control,13°C,3-Feb
trial_1,Station 7, 2023-07-01 04:31:22,Rat,1,,FALSE,FALSE,RCNX0009.JPG,station_7,Control,13°C,3-Mar
trial_1,Station 7, 2023-07-01 06:45:17,Rabbit,1,,FALSE,FALSE,RCNX0010.JPG,station_7,Control,14°C,3-Jan
trial_1,Station 7, 2023-07-01 09:23:43,Rabbit,1,,FALSE,FALSE,RCNX0016.JPG,station_7,Control,15°C,3-Jan
trial_1,Station 7, 2023-07-01 09:23:44,Rabbit,1,,FALSE,FALSE,RCNX0017.JPG,station_7,Control,15°C,3-Feb
trial_1,Station 7, 2023-07-01 09:23:45,Rabbit,1,,FALSE,FALSE,RCNX0018.JPG,station_7,Control,15°C,3-Mar
trial_1,Station 7, 2023-07-01 09:35:05,Rabbit,1,,FALSE,FALSE,RCNX0022.JPG,station_7,Control,15°C,3-Jan
trial_1,Station 7, 2023-07-01 09:38:08,Rabbit,1,,FALSE,FALSE,RCNX0025.JPG,station_7,Control,15°C,3-Jan
trial_1,Station 7, 2023-07-01 09:38:08,Rabbit,1,,FALSE,FALSE,RCNX0026.JPG,station_7,Control,15°C,3-Feb
trial_1,Station 7, 2023-07-01 09:38:09,Rabbit,1,,FALSE,FALSE,RCNX0027.JPG,station_7,Control,15°C,3-Mar
trial_1,Station 7, 2023-07-01 09:39:23,Rabbit,1,,FALSE,FALSE,RCNX0028.JPG,station_7,Control,15°C,3-Jan
trial_1,Station 7, 2023-07-01 09:54:25,Rabbit,1,,FALSE,FALSE,RCNX0034.JPG,station_7,Control,15°C,3-Jan
trial_1,Station 7, 2023-07-01 12:26:15,Squirrel,1,,FALSE,FALSE,RCNX0037.JPG,station_7,Control,18°C,3-Jan
trial_1,Station 7, 2023-07-02 00:28:52,Rat,1,,FALSE,FALSE,RCNX0043.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-02 00:28:53,Rat,1,,FALSE,FALSE,RCNX0044.JPG,station_7,Control,13°C,3-Feb
trial_1,Station 7, 2023-07-02 00:28:54,Rat,1,,FALSE,FALSE,RCNX0045.JPG,station_7,Control,13°C,3-Mar
trial_1,Station 7, 2023-07-02 00:56:37,Rat,1,,FALSE,FALSE,RCNX0046.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-02 00:56:37,Rat,1,,FALSE,FALSE,RCNX0047.JPG,station_7,Control,13°C,3-Feb
trial_1,Station 7, 2023-07-02 05:51:30,Rabbit,1,,FALSE,FALSE,RCNX0052.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-02 06:26:15,Rabbit,1,,FALSE,FALSE,RCNX0055.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-02 06:26:16,Rabbit,1,,FALSE,FALSE,RCNX0056.JPG,station_7,Control,13°C,3-Feb
trial_1,Station 7, 2023-07-02 06:26:17,Rabbit,1,,FALSE,FALSE,RCNX0057.JPG,station_7,Control,13°C,3-Mar
trial_1,Station 7, 2023-07-02 06:26:19,Rabbit,1,,FALSE,FALSE,RCNX0058.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-02 07:47:01,Rabbit,1,,FALSE,FALSE,RCNX0073.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-02 07:47:02,Rabbit,1,,FALSE,FALSE,RCNX0074.JPG,station_7,Control,13°C,3-Feb
trial_1,Station 7, 2023-07-02 07:47:02,Rabbit,1,,FALSE,FALSE,RCNX0075.JPG,station_7,Control,13°C,3-Mar
trial_1,Station 7, 2023-07-02 07:47:06,Rabbit,1,,FALSE,FALSE,RCNX0076.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-02 08:07:31,Rabbit,1,,FALSE,FALSE,RCNX0079.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-02 09:21:54,Rabbit,1,,FALSE,FALSE,RCNX0088.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-02 09:21:55,Rabbit,1,,FALSE,FALSE,RCNX0089.JPG,station_7,Control,13°C,3-Feb
trial_1,Station 7, 2023-07-02 09:21:56,Rabbit,1,,FALSE,FALSE,RCNX0090.JPG,station_7,Control,13°C,3-Mar
trial_1,Station 7, 2023-07-02 10:06:05,Rabbit,1,,FALSE,FALSE,RCNX0094.JPG,station_7,Control,14°C,3-Jan
trial_1,Station 7, 2023-07-02 10:06:48,Rabbit,1,,FALSE,FALSE,RCNX0097.JPG,station_7,Control,14°C,3-Jan
trial_1,Station 7, 2023-07-02 10:06:49,Rabbit,1,,FALSE,FALSE,RCNX0098.JPG,station_7,Control,14°C,3-Feb
trial_1,Station 7, 2023-07-02 10:06:49,Rabbit,1,,FALSE,FALSE,RCNX0099.JPG,station_7,Control,14°C,3-Mar
trial_1,Station 7, 2023-07-02 10:06:50,Rabbit,1,,FALSE,FALSE,RCNX0100.JPG,station_7,Control,14°C,3-Jan
trial_1,Station 7, 2023-07-02 10:06:51,Rabbit,1,,FALSE,FALSE,RCNX0101.JPG,station_7,Control,14°C,3-Feb
trial_1,Station 7, 2023-07-02 10:06:51,Rabbit,1,,FALSE,FALSE,RCNX0102.JPG,station_7,Control,14°C,3-Mar
trial_1,Station 7, 2023-07-02 10:17:35,Rabbit,1,,FALSE,FALSE,RCNX0106.JPG,station_7,Control,14°C,3-Jan
trial_1,Station 7, 2023-07-02 10:22:38,Rabbit,1,,FALSE,FALSE,RCNX0109.JPG,station_7,Control,14°C,3-Jan
trial_1,Station 7, 2023-07-02 10:22:38,Rabbit,1,,FALSE,FALSE,RCNX0110.JPG,station_7,Control,14°C,3-Feb
trial_1,Station 7, 2023-07-02 10:22:39,Rabbit,1,,FALSE,FALSE,RCNX0111.JPG,station_7,Control,14°C,3-Mar
trial_1,Station 7, 2023-07-02 10:22:40,Rabbit,1,,FALSE,FALSE,RCNX0112.JPG,station_7,Control,14°C,3-Jan
trial_1,Station 7, 2023-07-02 10:22:41,Rabbit,1,,FALSE,FALSE,RCNX0113.JPG,station_7,Control,14°C,3-Feb
trial_1,Station 7, 2023-07-02 10:22:41,Rabbit,1,,FALSE,FALSE,RCNX0114.JPG,station_7,Control,14°C,3-Mar
trial_1,Station 7, 2023-07-03 05:22:54,Rabbit,1,,FALSE,FALSE,RCNX0118.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-03 05:22:55,Rabbit,1,,FALSE,FALSE,RCNX0119.JPG,station_7,Control,13°C,3-Feb
trial_1,Station 7, 2023-07-03 06:59:16,Rabbit,1,,FALSE,FALSE,RCNX0121.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-03 06:59:17,Rabbit,1,,FALSE,FALSE,RCNX0122.JPG,station_7,Control,13°C,3-Feb
trial_1,Station 7, 2023-07-03 06:59:18,Rabbit,1,,FALSE,FALSE,RCNX0123.JPG,station_7,Control,13°C,3-Mar
trial_1,Station 7, 2023-07-03 07:08:42,Rabbit,1,,FALSE,FALSE,RCNX0124.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-03 07:08:43,Rabbit,1,,FALSE,FALSE,RCNX0125.JPG,station_7,Control,13°C,3-Feb
trial_1,Station 7, 2023-07-03 07:08:43,Rabbit,1,,FALSE,FALSE,RCNX0126.JPG,station_7,Control,13°C,3-Mar
trial_1,Station 7, 2023-07-03 07:08:45,Rabbit,1,,FALSE,FALSE,RCNX0127.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-03 07:09:16,Rabbit,1,,FALSE,FALSE,RCNX0130.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-03 07:09:17,Rabbit,1,,FALSE,FALSE,RCNX0131.JPG,station_7,Control,13°C,3-Feb
trial_1,Station 7, 2023-07-03 07:09:17,Rabbit,1,,FALSE,FALSE,RCNX0132.JPG,station_7,Control,13°C,3-Mar
trial_1,Station 7, 2023-07-03 07:17:26,Rabbit,1,,FALSE,FALSE,RCNX0133.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-03 07:17:27,Rabbit,1,,FALSE,FALSE,RCNX0134.JPG,station_7,Control,13°C,3-Feb
trial_1,Station 7, 2023-07-03 07:17:28,Rabbit,1,,FALSE,FALSE,RCNX0135.JPG,station_7,Control,13°C,3-Mar
trial_1,Station 7, 2023-07-03 07:17:45,Rabbit,1,,FALSE,FALSE,RCNX0136.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-03 07:33:24,Rabbit,1,,FALSE,FALSE,RCNX0142.JPG,station_7,Control,13°C,3-Jan
trial_1,Station 7, 2023-07-03 09:30:15,Rabbit,1,,FALSE,FALSE,RCNX0145.JPG,station_7,Control,14°C,3-Jan
trial_1,Station 7, 2023-07-03 09:30:16,Rabbit,1,,FALSE,FALSE,RCNX0146.JPG,station_7,Control,14°C,3-Feb
trial_1,Station 7, 2023-07-03 09:30:16,Rabbit,1,,FALSE,FALSE,RCNX0147.JPG,station_7,Control,14°C,3-Mar
trial_1,Station 7, 2023-07-03 15:53:55,Squirrel,1,,FALSE,FALSE,RCNX0151.JPG,station_7,Control,19°C,3-Jan
trial_1,Station 7, 2023-07-03 18:58:10,Rabbit,1,,FALSE,FALSE,RCNX0154.JPG,station_7,Control,19°C,3-Jan
trial_1,Station 7, 2023-07-04 00:01:14,Rat,1,,FALSE,FALSE,RCNX0157.JPG,station_7,Control,14°C,3-Jan
trial_1,Station 7, 2023-07-04 00:01:15,Rat,1,,FALSE,FALSE,RCNX0158.JPG,station_7,Control,14°C,3-Feb
trial_1,Station 7, 2023-07-04 00:01:15,Rat,1,,FALSE,FALSE,RCNX0159.JPG,station_7,Control,14°C,3-Mar
trial_1,Station 7, 2023-07-04 00:01:16,Rat,1,,FALSE,FALSE,RCNX0160.JPG,station_7,Control,14°C,3-Jan
trial_1,Station 7, 2023-07-04 00:01:17,Rat,1,,FALSE,FALSE,RCNX0161.JPG,station_7,Control,14°C,3-Feb
trial_1,Station 7, 2023-07-04 00:01:17,Rat,1,,FALSE,FALSE,RCNX0162.JPG,station_7,Control,14°C,3-Mar
trial_1,Station 7, 2023-07-04 00:01:18,Rat,1,,FALSE,FALSE,RCNX0163.JPG,station_7,Control,14°C,3-Jan
