RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_1,Station 9, 2023-07-05 06:59:02,Rabbit,1,,false,false,IMG_0147.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-05 06:59:05,Rabbit,1,,false,false,IMG_0148.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-05 06:59:06,Rabbit,1,,false,false,IMG_0149.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-05 06:59:06,Rabbit,1,,false,false,IMG_0150.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-05 06:59:13,Rabbit,1,,false,false,IMG_0151.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-05 06:59:14,Rabbit,1,,false,false,IMG_0152.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-05 06:59:15,Rabbit,1,,false,false,IMG_0153.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-05 06:59:21,Rabbit,1,,false,false,IMG_0154.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-05 06:59:22,Rabbit,1,,false,false,IMG_0155.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-05 06:59:22,Rabbit,1,,false,false,IMG_0156.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-05 06:59:24,Rabbit,1,,false,false,IMG_0157.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-05 06:59:25,Rabbit,1,,false,false,IMG_0158.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-05 06:59:25,Rabbit,1,,false,false,IMG_0159.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-05 10:20:09,Bird,1,,false,false,IMG_0160.JPG,station_9,Control,16,1/3,
trial_1,Station 9, 2023-07-05 10:20:10,Bird,1,,false,false,IMG_0161.JPG,station_9,Control,16,2/3,
trial_1,Station 9, 2023-07-05 10:20:10,Rabbit,1,,false,false,IMG_0162.JPG,station_9,Control,16,3/3,
trial_1,Station 9, 2023-07-05 11:23:06,Rabbit,1,,false,false,IMG_0163.JPG,station_9,Control,17,1/3,
trial_1,Station 9, 2023-07-05 11:23:07,Rabbit,1,,false,false,IMG_0164.JPG,station_9,Control,17,2/3,
trial_1,Station 9, 2023-07-05 11:23:07,Rabbit,1,,false,false,IMG_0165.JPG,station_9,Control,17,3/3,
trial_1,Station 9, 2023-07-05 11:23:11,Rabbit,1,,false,false,IMG_0166.JPG,station_9,Control,17,1/3,
trial_1,Station 9, 2023-07-05 11:23:12,Rabbit,1,,false,false,IMG_0167.JPG,station_9,Control,17,2/3,
trial_1,Station 9, 2023-07-05 11:23:12,Rabbit,1,,false,false,IMG_0168.JPG,station_9,Control,17,3/3,
trial_1,Station 9, 2023-07-05 11:23:13,Rabbit,1,,false,false,IMG_0169.JPG,station_9,Control,17,1/3,
trial_1,Station 9, 2023-07-05 11:23:14,Rabbit,1,,false,false,IMG_0170.JPG,station_9,Control,17,2/3,
trial_1,Station 9, 2023-07-05 11:23:15,Rabbit,1,,false,false,IMG_0171.JPG,station_9,Control,17,3/3,
trial_1,Station 9, 2023-07-05 11:23:17,Rabbit,1,,false,false,IMG_0172.JPG,station_9,Control,17,1/3,
trial_1,Station 9, 2023-07-05 11:23:18,Rabbit,1,,false,false,IMG_0173.JPG,station_9,Control,17,2/3,
trial_1,Station 9, 2023-07-05 11:23:18,Rabbit,1,,false,false,IMG_0174.JPG,station_9,Control,17,3/3,
trial_1,Station 9, 2023-07-05 11:23:19,Rabbit,1,,false,false,IMG_0175.JPG,station_9,Control,17,1/3,
trial_1,Station 9, 2023-07-05 11:23:20,Rabbit,1,,false,false,IMG_0176.JPG,station_9,Control,17,2/3,
trial_1,Station 9, 2023-07-05 11:23:21,Rabbit,1,,false,false,IMG_0177.JPG,station_9,Control,17,3/3,
trial_1,Station 9, 2023-07-05 11:23:23,Rabbit,1,,false,false,IMG_0178.JPG,station_9,Control,17,1/3,
trial_1,Station 9, 2023-07-05 11:23:24,Rabbit,1,,false,false,IMG_0179.JPG,station_9,Control,17,2/3,
trial_1,Station 9, 2023-07-05 11:23:25,Rabbit,1,,false,false,IMG_0180.JPG,station_9,Control,17,3/3,
trial_1,Station 9, 2023-07-05 11:23:28,Rabbit,1,,false,false,IMG_0181.JPG,station_9,Control,17,1/3,
trial_1,Station 9, 2023-07-05 11:23:29,Rabbit,1,,false,false,IMG_0182.JPG,station_9,Control,17,2/3,
trial_1,Station 9, 2023-07-05 11:23:29,Rabbit,1,,false,false,IMG_0183.JPG,station_9,Control,17,3/3,
trial_1,Station 9, 2023-07-05 11:23:58,Rabbit,1,,false,false,IMG_0184.JPG,station_9,Control,17,1/3,
trial_1,Station 9, 2023-07-05 11:23:59,Rabbit,1,,false,false,IMG_0185.JPG,station_9,Control,17,2/3,
trial_1,Station 9, 2023-07-05 11:24:00,Rabbit,1,,false,false,IMG_0186.JPG,station_9,Control,17,3/3,
trial_1,Station 9, 2023-07-05 18:53:19,Rabbit,1,,false,false,IMG_0187.JPG,station_9,Control,19,1/3,
trial_1,Station 9, 2023-07-05 18:53:20,Rabbit,1,,false,false,IMG_0188.JPG,station_9,Control,19,2/3,
trial_1,Station 9, 2023-07-05 18:53:20,Rabbit,1,,false,false,IMG_0189.JPG,station_9,Control,19,3/3,
trial_1,Station 9, 2023-07-05 19:08:00,Rabbit,1,,false,false,IMG_0190.JPG,station_9,Control,19,1/3,
trial_1,Station 9, 2023-07-05 19:08:02,Rabbit,1,,false,false,IMG_0191.JPG,station_9,Control,19,2/3,
trial_1,Station 9, 2023-07-05 19:08:02,Rabbit,1,,false,false,IMG_0192.JPG,station_9,Control,19,3/3,
trial_1,Station 9, 2023-07-05 19:08:03,Rabbit,1,,false,false,IMG_0193.JPG,station_9,Control,19,1/3,
trial_1,Station 9, 2023-07-05 19:08:04,Rabbit,1,,false,false,IMG_0194.JPG,station_9,Control,19,2/3,
trial_1,Station 9, 2023-07-05 19:08:04,Rabbit,1,,false,false,IMG_0195.JPG,station_9,Control,19,3/3,
trial_1,Station 9, 2023-07-05 20:08:22,Rabbit,1,,false,false,IMG_0196.JPG,station_9,Control,18,1/3,
trial_1,Station 9, 2023-07-05 20:08:23,Rabbit,1,,false,false,IMG_0197.JPG,station_9,Control,18,2/3,
trial_1,Station 9, 2023-07-05 20:08:24,Rabbit,1,,false,false,IMG_0198.JPG,station_9,Control,18,3/3,
trial_1,Station 9, 2023-07-05 20:08:33,Rabbit,1,,false,false,IMG_0199.JPG,station_9,Control,18,1/3,
trial_1,Station 9, 2023-07-05 20:08:33,Rabbit,1,,false,false,IMG_0200.JPG,station_9,Control,18,2/3,
trial_1,Station 9, 2023-07-05 20:08:34,Rabbit,1,,false,false,IMG_0201.JPG,station_9,Control,18,3/3,
trial_1,Station 9, 2023-07-05 20:08:36,Rabbit,1,,false,false,IMG_0202.JPG,station_9,Control,18,1/3,
trial_1,Station 9, 2023-07-05 20:08:37,Rabbit,1,,false,false,IMG_0203.JPG,station_9,Control,18,2/3,
trial_1,Station 9, 2023-07-05 20:08:37,Rabbit,1,,false,false,IMG_0204.JPG,station_9,Control,18,3/3,
trial_1,Station 9, 2023-07-05 20:08:49,Rabbit,1,,false,false,IMG_0205.JPG,station_9,Control,18,1/3,
trial_1,Station 9, 2023-07-05 20:08:50,Rabbit,1,,false,false,IMG_0206.JPG,station_9,Control,18,2/3,
trial_1,Station 9, 2023-07-05 20:08:50,Rabbit,1,,false,false,IMG_0207.JPG,station_9,Control,18,3/3,
trial_1,Station 9, 2023-07-05 20:09:01,Rabbit,1,,false,false,IMG_0208.JPG,station_9,Control,18,1/3,
trial_1,Station 9, 2023-07-05 20:09:01,Rabbit,1,,false,false,IMG_0209.JPG,station_9,Control,18,2/3,
trial_1,Station 9, 2023-07-05 20:09:02,Rabbit,1,,false,false,IMG_0210.JPG,station_9,Control,18,3/3,
trial_1,Station 9, 2023-07-05 20:09:03,Rabbit,1,,false,false,IMG_0211.JPG,station_9,Control,18,1/3,
trial_1,Station 9, 2023-07-05 20:09:04,Rabbit,1,,false,false,IMG_0212.JPG,station_9,Control,18,2/3,
trial_1,Station 9, 2023-07-05 20:09:05,Rabbit,1,,false,false,IMG_0213.JPG,station_9,Control,18,3/3,
trial_1,Station 9, 2023-07-05 20:09:09,Rabbit,1,,false,false,IMG_0214.JPG,station_9,Control,18,1/3,
trial_1,Station 9, 2023-07-05 20:09:10,Rabbit,1,,false,false,IMG_0215.JPG,station_9,Control,18,2/3,
trial_1,Station 9, 2023-07-05 21:38:08,Woodrat,1,,false,false,IMG_0217.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-05 21:38:12,Woodrat,1,,false,false,IMG_0220.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-06 01:22:27,Woodrat,1,,false,false,IMG_0223.JPG,station_9,Control,14,1/3,
trial_1,Station 9, 2023-07-06 01:22:28,Woodrat,1,,false,false,IMG_0224.JPG,station_9,Control,14,2/3,
trial_1,Station 9, 2023-07-06 01:22:28,Woodrat,1,,false,false,IMG_0225.JPG,station_9,Control,14,3/3,
trial_1,Station 9, 2023-07-06 01:22:30,Woodrat,1,,false,false,IMG_0226.JPG,station_9,Control,14,1/3,
trial_1,Station 9, 2023-07-06 01:22:31,Woodrat,1,,false,false,IMG_0227.JPG,station_9,Control,14,2/3,
trial_1,Station 9, 2023-07-06 01:22:32,Woodrat,2,,false,false,IMG_0228.JPG,station_9,Control,14,3/3,
trial_1,Station 9, 2023-07-06 01:22:37,Black rat,1,,false,false,IMG_0229.JPG,station_9,Control,14,1/3,
trial_1,Station 9, 2023-07-06 01:22:38,Black rat,1,,false,false,IMG_0230.JPG,station_9,Control,14,2/3,
trial_1,Station 9, 2023-07-06 01:22:39,Black rat,1,,false,false,IMG_0231.JPG,station_9,Control,14,3/3,
trial_1,Station 9, 2023-07-06 01:22:40,Woodrat,1,,false,false,IMG_0232.JPG,station_9,Control,14,1/3,
trial_1,Station 9, 2023-07-06 01:22:41,Woodrat,1,,false,false,IMG_0233.JPG,station_9,Control,14,2/3,
trial_1,Station 9, 2023-07-06 01:22:42,Woodrat,1,,false,false,IMG_0234.JPG,station_9,Control,14,3/3,
trial_1,Station 9, 2023-07-06 05:26:09,Woodrat,1,,false,false,IMG_0235.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-06 05:26:10,Woodrat,1,,false,false,IMG_0236.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-06 05:26:10,Woodrat,1,,false,false,IMG_0237.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-06 05:26:12,Woodrat,1,,false,false,IMG_0238.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-06 05:26:13,Woodrat,1,,false,false,IMG_0239.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-06 05:26:14,Woodrat,1,,false,false,IMG_0240.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-06 05:27:11,Woodrat,1,,false,false,IMG_0241.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-06 05:27:12,Woodrat,1,,false,false,IMG_0242.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-06 05:27:12,Woodrat,1,,false,false,IMG_0243.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-06 05:27:18,Woodrat,1,,false,false,IMG_0244.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-06 05:27:18,Woodrat,1,,false,false,IMG_0245.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-06 05:27:19,Woodrat,1,,false,false,IMG_0246.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-06 05:30:50,Rabbit,1,,false,false,IMG_0247.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-06 05:30:51,Rabbit,1,,false,false,IMG_0248.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-06 05:30:51,Rabbit,1,,false,false,IMG_0249.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-06 05:30:54,Rabbit,1,,false,false,IMG_0250.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-06 05:30:55,Rabbit,1,,false,false,IMG_0251.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-06 05:30:55,Rabbit,1,,false,false,IMG_0252.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-06 05:30:58,Rabbit,1,,false,false,IMG_0253.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-06 05:30:59,Rabbit,1,,false,false,IMG_0254.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-06 05:30:59,Rabbit,1,,false,false,IMG_0255.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-06 05:31:33,Rabbit,1,,false,false,IMG_0256.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-06 05:31:33,Rabbit,1,,false,false,IMG_0257.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-06 05:31:34,Rabbit,1,,false,false,IMG_0258.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-06 05:31:35,Rabbit,1,,false,false,IMG_0259.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-06 05:31:36,Rabbit,1,,false,false,IMG_0260.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-06 05:31:36,Rabbit,1,,false,false,IMG_0261.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-06 05:31:38,Rabbit,1,,false,false,IMG_0262.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-06 05:31:38,Rabbit,1,,false,false,IMG_0263.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-06 05:31:39,Rabbit,1,,false,false,IMG_0264.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-06 05:31:42,Rabbit,1,,false,false,IMG_0265.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-06 05:31:42,Rabbit,1,,false,false,IMG_0266.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-06 06:59:17,Rabbit,1,,false,false,IMG_0268.JPG,station_9,Control,14,1/3,
trial_1,Station 9, 2023-07-06 06:59:18,Rabbit,1,,false,false,IMG_0269.JPG,station_9,Control,14,2/3,
trial_1,Station 9, 2023-07-06 06:59:19,Rabbit,1,,false,false,IMG_0270.JPG,station_9,Control,14,3/3,
trial_1,Station 9, 2023-07-06 06:59:21,Rabbit,1,,false,false,IMG_0271.JPG,station_9,Control,14,1/3,
trial_1,Station 9, 2023-07-06 06:59:22,Rabbit,1,,false,false,IMG_0272.JPG,station_9,Control,14,2/3,
trial_1,Station 9, 2023-07-06 06:59:22,Rabbit,1,,false,false,IMG_0273.JPG,station_9,Control,14,3/3,
trial_1,Station 9, 2023-07-06 06:59:26,Rabbit,1,,false,false,IMG_0274.JPG,station_9,Control,14,1/3,
trial_1,Station 9, 2023-07-06 06:59:27,Rabbit,1,,false,false,IMG_0275.JPG,station_9,Control,14,2/3,
trial_1,Station 9, 2023-07-06 06:59:27,Rabbit,1,,false,false,IMG_0276.JPG,station_9,Control,14,3/3,
trial_1,Station 9, 2023-07-06 06:59:30,Rabbit,1,,false,false,IMG_0277.JPG,station_9,Control,14,1/3,
trial_1,Station 9, 2023-07-06 06:59:31,Rabbit,1,,false,false,IMG_0278.JPG,station_9,Control,14,2/3,
trial_1,Station 9, 2023-07-06 06:59:31,Rabbit,1,,false,false,IMG_0279.JPG,station_9,Control,14,3/3,
trial_1,Station 9, 2023-07-06 06:59:33,Rabbit,1,,false,false,IMG_0280.JPG,station_9,Control,14,1/3,
trial_1,Station 9, 2023-07-06 06:59:34,Rabbit,1,,false,false,IMG_0281.JPG,station_9,Control,14,2/3,
trial_1,Station 9, 2023-07-06 06:59:35,Rabbit,1,,false,false,IMG_0282.JPG,station_9,Control,14,3/3,
trial_1,Station 9, 2023-07-06 06:59:47,Rabbit,1,,false,false,IMG_0283.JPG,station_9,Control,14,1/3,
trial_1,Station 9, 2023-07-06 06:59:48,Rabbit,1,,false,false,IMG_0284.JPG,station_9,Control,14,2/3,
trial_1,Station 9, 2023-07-06 06:59:48,Rabbit,1,,false,false,IMG_0285.JPG,station_9,Control,14,3/3,
trial_1,Station 9, 2023-07-06 06:59:50,Rabbit,1,,false,false,IMG_0286.JPG,station_9,Control,14,1/3,
trial_1,Station 9, 2023-07-06 06:59:51,Rabbit,1,,false,false,IMG_0287.JPG,station_9,Control,14,2/3,
trial_1,Station 9, 2023-07-06 06:59:51,Rabbit,1,,false,false,IMG_0288.JPG,station_9,Control,14,3/3,
trial_1,Station 9, 2023-07-06 06:59:53,Rabbit,1,,false,false,IMG_0289.JPG,station_9,Control,14,1/3,
trial_1,Station 9, 2023-07-06 06:59:54,Rabbit,1,,false,false,IMG_0290.JPG,station_9,Control,14,2/3,
trial_1,Station 9, 2023-07-06 06:59:54,Rabbit,1,,false,false,IMG_0291.JPG,station_9,Control,14,3/3,
trial_1,Station 9, 2023-07-06 20:22:18,Rabbit,1,,false,false,IMG_0292.JPG,station_9,Control,18,1/3,
trial_1,Station 9, 2023-07-06 20:22:19,Rabbit,1,,false,false,IMG_0293.JPG,station_9,Control,18,2/3,
trial_1,Station 9, 2023-07-06 20:22:20,Rabbit,1,,false,false,IMG_0294.JPG,station_9,Control,18,3/3,
trial_1,Station 9, 2023-07-06 20:22:24,Rabbit,1,,false,false,IMG_0295.JPG,station_9,Control,18,1/3,
trial_1,Station 9, 2023-07-06 20:22:24,Rabbit,1,,false,false,IMG_0296.JPG,station_9,Control,18,2/3,
trial_1,Station 9, 2023-07-06 20:22:25,Rabbit,1,,false,false,IMG_0297.JPG,station_9,Control,18,3/3,
trial_1,Station 9, 2023-07-06 20:22:28,Rabbit,1,,false,false,IMG_0298.JPG,station_9,Control,18,1/3,
trial_1,Station 9, 2023-07-06 20:22:28,Rabbit,1,,false,false,IMG_0299.JPG,station_9,Control,18,2/3,
trial_1,Station 9, 2023-07-06 20:22:29,Rabbit,1,,false,false,IMG_0300.JPG,station_9,Control,18,3/3,
trial_1,Station 9, 2023-07-06 23:32:39,Woodrat,1,,false,false,IMG_0301.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-06 23:32:40,Woodrat,1,,false,false,IMG_0302.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-06 23:32:41,Woodrat,1,,false,false,IMG_0303.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-06 23:33:07,Woodrat,1,,false,false,IMG_0304.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-06 23:33:07,Woodrat,1,,false,false,IMG_0305.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-06 23:33:08,Woodrat,1,,false,false,IMG_0306.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-06 23:34:31,Woodrat,1,,false,false,IMG_0307.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-06 23:34:32,Woodrat,1,,false,false,IMG_0308.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-06 23:34:32,Woodrat,1,,false,false,IMG_0309.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-06 23:34:52,Woodrat,1,,false,false,IMG_0310.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-06 23:34:53,Woodrat,1,,false,false,IMG_0311.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-06 23:34:53,Woodrat,1,,false,false,IMG_0312.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-06 23:37:42,Woodrat,1,,false,false,IMG_0313.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-06 23:37:43,Woodrat,1,,false,false,IMG_0315.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-06 23:37:46,Black rat,1,,false,false,IMG_0316.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-06 23:37:47,Black rat,1,,false,false,IMG_0317.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-06 23:37:47,Black rat,1,,false,false,IMG_0318.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-06 23:37:49,Black rat,1,,false,false,IMG_0319.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-06 23:37:49,Black rat,1,,false,false,IMG_0320.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-06 23:37:50,Black rat,1,,false,false,IMG_0321.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-06 23:37:55,Black rat,1,,false,false,IMG_0322.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-06 23:37:55,Black rat,1,,false,false,IMG_0323.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-06 23:37:56,Black rat,1,,false,false,IMG_0324.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-06 23:48:35,Black rat,1,,false,false,IMG_0325.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-06 23:48:35,Black rat,1,,false,false,IMG_0326.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-06 23:48:36,Black rat,1,,false,false,IMG_0327.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-06 23:48:37,Black rat,1,,false,false,IMG_0328.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-06 23:48:38,Black rat,1,,false,false,IMG_0329.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-06 23:48:38,Black rat,1,,false,false,IMG_0330.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-06 23:49:32,Black rat,1,,false,false,IMG_0331.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-07 00:00:11,Black rat,1,,false,false,IMG_0334.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-07 00:00:12,Black rat,1,,false,false,IMG_0335.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-07 00:00:13,Black rat,1,,false,false,IMG_0336.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-07 03:02:31,Black rat,2,,false,false,IMG_0337.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-07 03:02:32,Black rat,2,,true,false,IMG_0338.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-07 03:02:33,Black rat,2,,true,false,IMG_0339.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-07 03:02:37,Black rat,2,,true,false,IMG_0340.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-07 03:02:38,Black rat,2,,true,false,IMG_0341.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-07 03:02:39,Black rat,2,,true,false,IMG_0342.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-07 03:02:39,Black rat,2,,true,false,IMG_0343.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-07 03:02:40,Black rat,2,,true,false,IMG_0344.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-07 03:02:41,Black rat,1,,true,false,IMG_0345.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-07 03:03:02,Black rat,1,,false,false,IMG_0349.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-07 03:03:03,Black rat,1,,false,false,IMG_0350.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-07 03:03:03,Black rat,1,,false,false,IMG_0351.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-07 03:03:05,Black rat,1,,false,false,IMG_0352.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-07 03:03:06,Black rat,1,,false,false,IMG_0353.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-07 03:03:23,Woodrat,1,,false,false,IMG_0355.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-07 03:03:24,Woodrat,1,,false,false,IMG_0356.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-07 03:03:24,Woodrat,1,,false,false,IMG_0357.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-07 03:03:35,Woodrat,1,,false,false,IMG_0358.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-07 03:03:36,Woodrat,1,,false,false,IMG_0359.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-07 03:03:37,Woodrat,1,,false,false,IMG_0360.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-07 03:03:47,Woodrat,1,,false,false,IMG_0361.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-07 03:07:34,Black rat,2,,false,false,IMG_0364.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-07 03:07:34,Black rat,2,,false,false,IMG_0365.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-07 03:07:35,Black rat,2,,false,false,IMG_0366.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-07 03:07:37,Black rat,2,,false,false,IMG_0367.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-07 03:07:38,Black rat,2,,false,false,IMG_0368.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-07 03:07:38,Black rat,2,,true,false,IMG_0369.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-07 03:07:40,Black rat,2,,true,false,IMG_0370.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-07 03:07:41,Black rat,2,,true,false,IMG_0371.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-07 03:07:41,Black rat,2,,true,false,IMG_0372.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-07 04:29:13,Black rat,1,,false,false,IMG_0373.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-07 04:29:13,Black rat,1,,false,false,IMG_0374.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-07 04:29:14,Black rat,1,,false,false,IMG_0375.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-07 04:29:18,Black rat,1,,false,false,IMG_0376.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-07 04:29:19,Black rat,1,,false,false,IMG_0377.JPG,station_9,Control,13,2/3,
trial_1,Station 9, 2023-07-07 04:29:19,Black rat,1,,false,false,IMG_0378.JPG,station_9,Control,13,3/3,
trial_1,Station 9, 2023-07-07 04:29:25,Black rat,1,,false,false,IMG_0379.JPG,station_9,Control,13,1/3,
trial_1,Station 9, 2023-07-07 04:29:26,Black rat,1,,false,false,IMG_0380.JPG,station_9,Control,13,2/3,
