RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_5,Station 32B, 2023-08-03 06:55:36,Rabbit,1,,false,false,RCNX1878.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 06:55:38,Rabbit,1,,false,false,RCNX1879.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:55:39,Rabbit,1,,false,false,RCNX1880.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-03 06:55:39,Rabbit,1,,false,false,RCNX1881.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 06:55:41,Rabbit,1,,false,false,RCNX1882.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:55:42,Rabbit,1,,false,false,RCNX1883.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-03 06:55:42,Rabbit,1,,false,false,RCNX1884.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 06:55:43,Rabbit,1,,false,false,RCNX1885.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:55:44,Rabbit,1,,false,false,RCNX1886.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-03 06:55:44,Rabbit,1,,false,false,RCNX1887.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 06:55:45,Rabbit,1,,false,false,RCNX1888.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:55:46,Rabbit,1,,false,false,RCNX1889.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-03 06:55:46,Rabbit,1,,false,false,RCNX1890.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 06:55:48,Rabbit,1,,false,false,RCNX1891.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:55:49,Rabbit,1,,false,false,RCNX1892.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-03 06:55:49,Rabbit,1,,false,false,RCNX1893.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 06:55:50,Rabbit,1,,false,false,RCNX1894.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:55:51,Rabbit,1,,false,false,RCNX1895.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-03 06:55:51,Rabbit,1,,false,false,RCNX1896.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 06:57:24,Rabbit,1,,false,false,RCNX1900.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:57:25,Rabbit,1,,false,false,RCNX1901.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-03 06:57:25,Rabbit,1,,false,false,RCNX1902.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 06:57:27,Rabbit,1,,false,false,RCNX1903.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:57:28,Rabbit,1,,false,false,RCNX1904.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-03 06:57:29,Rabbit,1,,false,false,RCNX1905.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 06:57:29,Rabbit,1,,false,false,RCNX1906.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:57:30,Rabbit,1,,false,false,RCNX1907.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-03 06:57:31,Rabbit,1,,false,false,RCNX1908.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 06:57:32,Rabbit,1,,false,false,RCNX1909.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:57:32,Rabbit,1,,false,false,RCNX1910.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-03 06:57:33,Rabbit,1,,false,false,RCNX1911.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 06:57:34,Rabbit,1,,false,false,RCNX1912.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:57:34,Rabbit,1,,false,false,RCNX1913.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-03 06:57:35,Rabbit,1,,false,false,RCNX1914.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 06:57:36,Rabbit,1,,false,false,RCNX1915.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:57:37,Rabbit,1,,false,false,RCNX1916.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-03 06:57:37,Rabbit,1,,false,false,RCNX1917.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 12:41:32,Bird,1,,false,false,RCNX2231.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-03 12:46:53,Bird,1,,false,false,RCNX2245.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-03 12:46:54,Bird,1,,false,false,RCNX2246.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-03 12:46:54,Bird,1,,false,false,RCNX2247.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-03 12:47:35,Bird,1,,false,false,RCNX2248.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-03 12:47:35,Bird,1,,false,false,RCNX2249.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-03 12:47:36,Bird,1,,false,false,RCNX2250.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-03 13:01:10,Bird,1,,false,false,RCNX2274.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-03 13:01:19,Bird,1,,false,false,RCNX2275.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-03 13:01:20,Bird,1,,false,false,RCNX2276.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-03 13:01:21,Bird,1,,false,false,RCNX2277.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-03 13:07:54,Bird,1,,false,false,RCNX2290.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-03 13:07:54,Bird,1,,false,false,RCNX2291.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-03 13:07:55,Bird,1,,false,false,RCNX2292.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-03 13:11:44,Bird,1,,false,false,RCNX2305.JPG,station_32B,PB,38°C,1/3,
trial_5,Station 32B, 2023-08-03 13:11:45,Bird,1,,false,false,RCNX2306.JPG,station_32B,PB,38°C,2/3,
trial_5,Station 32B, 2023-08-03 13:11:46,Bird,1,,false,false,RCNX2307.JPG,station_32B,PB,38°C,3/3,
trial_5,Station 32B, 2023-08-03 13:12:27,Bird,1,,false,false,RCNX2308.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-03 13:12:27,Bird,1,,false,false,RCNX2309.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-03 13:12:28,Bird,1,,false,false,RCNX2310.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-03 13:13:38,Bird,1,,false,false,RCNX2311.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-03 13:13:38,Bird,1,,false,false,RCNX2312.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-03 13:13:39,Bird,1,,false,false,RCNX2313.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-03 13:20:10,Bird,1,,false,false,RCNX2332.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-03 13:20:10,Bird,1,,false,false,RCNX2333.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-03 13:20:11,Bird,1,,false,false,RCNX2334.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-03 13:20:22,Bird,1,,false,false,RCNX2335.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-03 13:20:23,Bird,1,,false,false,RCNX2336.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-03 13:20:23,Bird,1,,false,false,RCNX2337.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-03 13:21:00,Bird,1,,false,false,RCNX2338.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-03 13:21:01,Bird,1,,false,false,RCNX2339.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-03 13:21:01,Bird,1,,false,false,RCNX2340.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-03 13:21:16,Bird,1,,false,false,RCNX2341.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-03 13:21:17,Bird,1,,false,false,RCNX2342.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-03 13:21:17,Bird,1,,false,false,RCNX2343.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-03 13:21:58,Bird,2,,false,false,RCNX2344.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-03 13:21:59,Bird,2,,false,false,RCNX2345.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-03 13:21:59,Bird,2,,false,false,RCNX2346.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-03 13:22:08,Bird,1,,false,false,RCNX2347.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-03 13:22:09,Bird,1,,false,false,RCNX2348.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-03 13:22:09,Bird,1,,false,false,RCNX2349.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-03 13:24:40,Bird,1,,false,false,RCNX2350.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-03 13:24:40,Bird,1,,false,false,RCNX2351.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-03 13:24:41,Bird,1,,false,false,RCNX2352.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-03 13:28:30,Bird,1,,false,false,RCNX2380.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-03 13:28:31,Bird,1,,false,false,RCNX2381.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-03 13:28:31,Bird,1,,false,false,RCNX2382.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-03 13:34:58,Bird,2,,false,false,RCNX2395.JPG,station_32B,PB,35°C,1/3,
trial_5,Station 32B, 2023-08-03 13:34:59,Bird,2,,false,false,RCNX2396.JPG,station_32B,PB,35°C,2/3,
trial_5,Station 32B, 2023-08-03 13:34:59,Bird,2,,false,false,RCNX2397.JPG,station_32B,PB,35°C,3/3,
trial_5,Station 32B, 2023-08-03 13:35:24,Bird,2,,false,false,RCNX2398.JPG,station_32B,PB,35°C,1/3,
trial_5,Station 32B, 2023-08-03 13:35:24,Bird,2,,false,false,RCNX2399.JPG,station_32B,PB,35°C,2/3,
trial_5,Station 32B, 2023-08-03 13:35:25,Bird,2,,false,false,RCNX2400.JPG,station_32B,PB,35°C,3/3,
trial_5,Station 32B, 2023-08-03 13:35:40,Bird,1,,false,false,RCNX2401.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-03 13:35:40,Bird,1,,false,false,RCNX2402.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-03 13:35:41,Bird,1,,false,false,RCNX2403.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-03 13:36:09,Bird,2,,false,false,RCNX2404.JPG,station_32B,PB,35°C,1/3,
trial_5,Station 32B, 2023-08-03 13:36:10,Bird,2,,false,false,RCNX2405.JPG,station_32B,PB,35°C,2/3,
trial_5,Station 32B, 2023-08-03 13:36:10,Bird,2,,false,false,RCNX2406.JPG,station_32B,PB,35°C,3/3,
trial_5,Station 32B, 2023-08-03 13:41:17,Bird,1,,false,false,RCNX2464.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-03 13:41:18,Bird,1,,false,false,RCNX2465.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-03 13:41:18,Bird,1,,false,false,RCNX2466.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-03 13:41:34,Bird,1,,false,false,RCNX2467.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-03 13:41:34,Bird,1,,false,false,RCNX2468.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-03 13:41:35,Bird,1,,false,false,RCNX2469.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-03 13:42:01,Bird,1,,false,false,RCNX2470.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-03 13:42:02,Bird,1,,false,false,RCNX2471.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-03 13:42:02,Bird,1,,false,false,RCNX2472.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-03 13:44:26,Bird,2,,false,false,RCNX2476.JPG,station_32B,PB,35°C,1/3,
trial_5,Station 32B, 2023-08-03 13:44:26,Bird,2,,false,false,RCNX2477.JPG,station_32B,PB,35°C,2/3,
trial_5,Station 32B, 2023-08-03 13:44:27,Bird,3,,false,false,RCNX2478.JPG,station_32B,PB,35°C,3/3,
trial_5,Station 32B, 2023-08-03 13:44:33,Bird,2,,false,false,RCNX2479.JPG,station_32B,PB,35°C,1/3,
trial_5,Station 32B, 2023-08-03 13:44:33,Bird,2,,false,false,RCNX2480.JPG,station_32B,PB,35°C,2/3,
trial_5,Station 32B, 2023-08-03 13:44:34,Bird,2,,false,false,RCNX2481.JPG,station_32B,PB,35°C,3/3,
trial_5,Station 32B, 2023-08-03 14:13:53,Bird,1,,false,false,RCNX2632.JPG,station_32B,PB,35°C,1/3,
trial_5,Station 32B, 2023-08-03 14:13:53,Bird,1,,false,false,RCNX2633.JPG,station_32B,PB,35°C,2/3,
trial_5,Station 32B, 2023-08-03 14:13:54,Bird,1,,false,false,RCNX2634.JPG,station_32B,PB,35°C,3/3,
trial_5,Station 32B, 2023-08-03 14:14:06,Bird,1,,false,false,RCNX2635.JPG,station_32B,PB,35°C,1/3,
trial_5,Station 32B, 2023-08-03 14:14:07,Bird,1,,false,false,RCNX2636.JPG,station_32B,PB,35°C,2/3,
trial_5,Station 32B, 2023-08-03 14:14:07,Bird,1,,false,false,RCNX2637.JPG,station_32B,PB,35°C,3/3,
trial_5,Station 32B, 2023-08-03 14:46:37,Bird,1,,false,false,RCNX2794.JPG,station_32B,PB,35°C,1/3,
trial_5,Station 32B, 2023-08-03 14:46:37,Bird,1,,false,false,RCNX2795.JPG,station_32B,PB,35°C,2/3,
trial_5,Station 32B, 2023-08-03 14:46:38,Bird,1,,false,false,RCNX2796.JPG,station_32B,PB,35°C,3/3,
trial_5,Station 32B, 2023-08-03 14:46:40,Bird,1,,false,false,RCNX2797.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-03 14:46:41,Bird,1,,false,false,RCNX2798.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-03 14:46:41,Bird,1,,false,false,RCNX2799.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-03 16:48:28,Lizard,1,,false,true,RCNX2821.JPG,station_32B,PB,31°C,1/3,
trial_5,Station 32B, 2023-08-03 16:48:29,Lizard,1,,false,true,RCNX2822.JPG,station_32B,PB,31°C,2/3,
trial_5,Station 32B, 2023-08-03 16:48:29,Lizard,1,,false,true,RCNX2823.JPG,station_32B,PB,31°C,3/3,
trial_5,Station 32B, 2023-08-03 20:37:42,Woodrat,1,,false,false,RCNX2828.JPG,station_32B,PB,21°C,2/3,
trial_5,Station 32B, 2023-08-03 20:37:43,Woodrat,1,,false,false,RCNX2829.JPG,station_32B,PB,21°C,3/3,
trial_5,Station 32B, 2023-08-03 20:53:30,Woodrat,1,,false,false,RCNX2833.JPG,station_32B,PB,21°C,1/3,
trial_5,Station 32B, 2023-08-03 20:53:31,Woodrat,1,,false,false,RCNX2834.JPG,station_32B,PB,21°C,2/3,
trial_5,Station 32B, 2023-08-03 20:53:31,Woodrat,1,,false,false,RCNX2835.JPG,station_32B,PB,21°C,3/3,
trial_5,Station 32B, 2023-08-03 21:40:27,Woodrat,1,,false,false,RCNX2836.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-03 21:40:28,Woodrat,1,,false,false,RCNX2837.JPG,station_32B,PB,18°C,2/3,
trial_5,Station 32B, 2023-08-03 21:40:28,Woodrat,1,,false,false,RCNX2838.JPG,station_32B,PB,18°C,3/3,
trial_5,Station 32B, 2023-08-03 21:40:33,Woodrat,1,,false,false,RCNX2839.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-04 04:11:11,Possum,1,,false,false,RCNX2842.JPG,station_32B,PB,11°C,1/3,
trial_5,Station 32B, 2023-08-04 04:11:12,Possum,1,,false,false,RCNX2843.JPG,station_32B,PB,11°C,2/3,
trial_5,Station 32B, 2023-08-04 04:11:13,Possum,1,,false,false,RCNX2844.JPG,station_32B,PB,11°C,3/3,
trial_5,Station 32B, 2023-08-04 05:54:26,Bird,1,,false,false,RCNX2848.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-04 05:54:26,Bird,1,,false,false,RCNX2849.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-04 05:54:27,Bird,1,,false,false,RCNX2850.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-04 05:54:28,Bird,1,,false,false,RCNX2851.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-04 05:54:29,Bird,1,,false,false,RCNX2852.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-04 05:54:29,Bird,1,,false,false,RCNX2853.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-04 05:54:30,Bird,1,,false,false,RCNX2854.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-04 05:54:31,Bird,1,,false,false,RCNX2855.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-04 05:54:31,Bird,1,,false,false,RCNX2856.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-04 11:24:27,Bird,1,,false,false,RCNX3115.JPG,station_32B,PB,28°C,1/3,
trial_5,Station 32B, 2023-08-04 11:24:27,Bird,1,,false,false,RCNX3116.JPG,station_32B,PB,28°C,2/3,
trial_5,Station 32B, 2023-08-04 11:24:28,Bird,1,,false,false,RCNX3117.JPG,station_32B,PB,28°C,3/3,
trial_5,Station 32B, 2023-08-04 11:25:04,Bird,1,,false,false,RCNX3118.JPG,station_32B,PB,28°C,1/3,
trial_5,Station 32B, 2023-08-04 11:25:04,Bird,1,,false,false,RCNX3119.JPG,station_32B,PB,28°C,2/3,
trial_5,Station 32B, 2023-08-04 11:25:05,Bird,1,,false,false,RCNX3120.JPG,station_32B,PB,28°C,3/3,
trial_5,Station 32B, 2023-08-04 11:25:19,Bird,1,,false,false,RCNX3121.JPG,station_32B,PB,28°C,1/3,
trial_5,Station 32B, 2023-08-04 11:25:19,Bird,1,,false,false,RCNX3122.JPG,station_32B,PB,28°C,2/3,
trial_5,Station 32B, 2023-08-04 11:25:20,Bird,1,,false,false,RCNX3123.JPG,station_32B,PB,28°C,3/3,
trial_5,Station 32B, 2023-08-04 11:25:25,Bird,1,,false,false,RCNX3124.JPG,station_32B,PB,28°C,1/3,
trial_5,Station 32B, 2023-08-04 11:25:25,Bird,1,,false,false,RCNX3125.JPG,station_32B,PB,28°C,2/3,
trial_5,Station 32B, 2023-08-04 11:25:26,Bird,1,,false,false,RCNX3126.JPG,station_32B,PB,28°C,3/3,
trial_5,Station 32B, 2023-08-04 11:25:57,Bird,1,,false,false,RCNX3127.JPG,station_32B,PB,28°C,1/3,
trial_5,Station 32B, 2023-08-04 11:25:57,Bird,1,,false,false,RCNX3128.JPG,station_32B,PB,28°C,2/3,
trial_5,Station 32B, 2023-08-04 11:25:58,Bird,1,,false,false,RCNX3129.JPG,station_32B,PB,28°C,3/3,
trial_5,Station 32B, 2023-08-04 11:26:24,Bird,1,,false,false,RCNX3130.JPG,station_32B,PB,28°C,1/3,
trial_5,Station 32B, 2023-08-04 11:26:25,Bird,1,,false,false,RCNX3131.JPG,station_32B,PB,28°C,2/3,
trial_5,Station 32B, 2023-08-04 11:26:25,Bird,1,,false,false,RCNX3132.JPG,station_32B,PB,28°C,3/3,
trial_5,Station 32B, 2023-08-04 11:27:22,Bird,1,,false,false,RCNX3133.JPG,station_32B,PB,28°C,1/3,
trial_5,Station 32B, 2023-08-04 11:27:22,Bird,1,,false,false,RCNX3134.JPG,station_32B,PB,28°C,2/3,
trial_5,Station 32B, 2023-08-04 11:27:23,Bird,1,,false,false,RCNX3135.JPG,station_32B,PB,28°C,3/3,
trial_5,Station 32B, 2023-08-04 11:32:39,Bird,1,,false,false,RCNX3160.JPG,station_32B,PB,28°C,1/3,
trial_5,Station 32B, 2023-08-04 11:32:40,Bird,1,,false,false,RCNX3161.JPG,station_32B,PB,28°C,2/3,
trial_5,Station 32B, 2023-08-04 11:32:41,Bird,1,,false,false,RCNX3162.JPG,station_32B,PB,28°C,3/3,
trial_5,Station 32B, 2023-08-04 11:32:58,Bird,1,,false,false,RCNX3163.JPG,station_32B,PB,28°C,1/3,
trial_5,Station 32B, 2023-08-04 11:32:59,Bird,1,,false,false,RCNX3164.JPG,station_32B,PB,28°C,2/3,
trial_5,Station 32B, 2023-08-04 11:32:59,Bird,1,,false,false,RCNX3165.JPG,station_32B,PB,28°C,3/3,
trial_5,Station 32B, 2023-08-04 11:33:08,Bird,1,,false,false,RCNX3166.JPG,station_32B,PB,28°C,1/3,
trial_5,Station 32B, 2023-08-04 11:33:09,Bird,1,,false,false,RCNX3167.JPG,station_32B,PB,28°C,2/3,
trial_5,Station 32B, 2023-08-04 11:33:10,Bird,1,,false,false,RCNX3168.JPG,station_32B,PB,28°C,3/3,
trial_5,Station 32B, 2023-08-04 11:34:08,Bird,1,,false,false,RCNX3169.JPG,station_32B,PB,29°C,1/3,
trial_5,Station 32B, 2023-08-04 11:34:09,Bird,1,,false,false,RCNX3170.JPG,station_32B,PB,29°C,2/3,
trial_5,Station 32B, 2023-08-04 11:34:09,Bird,1,,false,false,RCNX3171.JPG,station_32B,PB,29°C,3/3,
trial_5,Station 32B, 2023-08-04 11:34:36,Bird,1,,false,false,RCNX3172.JPG,station_32B,PB,28°C,1/3,
trial_5,Station 32B, 2023-08-04 11:34:37,Bird,1,,false,false,RCNX3173.JPG,station_32B,PB,28°C,2/3,
trial_5,Station 32B, 2023-08-04 11:34:37,Bird,1,,false,false,RCNX3174.JPG,station_32B,PB,28°C,3/3,
trial_5,Station 32B, 2023-08-04 11:35:11,Bird,1,,false,false,RCNX3175.JPG,station_32B,PB,28°C,1/3,
trial_5,Station 32B, 2023-08-04 11:35:11,Bird,1,,false,false,RCNX3176.JPG,station_32B,PB,28°C,2/3,
trial_5,Station 32B, 2023-08-04 11:35:12,Bird,1,,false,false,RCNX3177.JPG,station_32B,PB,28°C,3/3,
trial_5,Station 32B, 2023-08-04 11:36:24,Bird,1,,false,false,RCNX3178.JPG,station_32B,PB,28°C,1/3,
trial_5,Station 32B, 2023-08-04 11:36:24,Bird,1,,false,false,RCNX3179.JPG,station_32B,PB,28°C,2/3,
trial_5,Station 32B, 2023-08-04 11:37:50,Bird,1,,false,false,RCNX3185.JPG,station_32B,PB,28°C,2/3,
trial_5,Station 32B, 2023-08-04 11:37:51,Bird,1,,false,false,RCNX3186.JPG,station_32B,PB,28°C,3/3,
trial_5,Station 32B, 2023-08-04 11:47:53,Bird,1,,false,false,RCNX3208.JPG,station_32B,PB,29°C,1/3,
trial_5,Station 32B, 2023-08-04 11:47:54,Bird,1,,false,false,RCNX3209.JPG,station_32B,PB,29°C,2/3,
trial_5,Station 32B, 2023-08-04 11:47:54,Bird,1,,false,false,RCNX3210.JPG,station_32B,PB,29°C,3/3,
trial_5,Station 32B, 2023-08-04 12:25:50,Bird,1,,false,false,RCNX3310.JPG,station_32B,PB,33°C,1/3,
trial_5,Station 32B, 2023-08-04 12:25:50,Bird,1,,false,false,RCNX3311.JPG,station_32B,PB,33°C,2/3,
trial_5,Station 32B, 2023-08-04 12:25:51,Bird,1,,false,false,RCNX3312.JPG,station_32B,PB,33°C,3/3,
trial_5,Station 32B, 2023-08-04 12:26:12,Bird,1,,false,false,RCNX3313.JPG,station_32B,PB,34°C,1/3,
trial_5,Station 32B, 2023-08-04 12:26:13,Bird,1,,false,false,RCNX3314.JPG,station_32B,PB,34°C,2/3,
trial_5,Station 32B, 2023-08-04 12:26:13,Bird,1,,false,false,RCNX3315.JPG,station_32B,PB,34°C,3/3,
trial_5,Station 32B, 2023-08-04 12:29:20,Bird,1,,false,false,RCNX3324.JPG,station_32B,PB,33°C,3/3,
trial_5,Station 32B, 2023-08-04 12:36:56,Bird,1,,false,false,RCNX3325.JPG,station_32B,PB,34°C,1/3,
trial_5,Station 32B, 2023-08-04 12:36:56,Bird,1,,false,false,RCNX3326.JPG,station_32B,PB,34°C,2/3,
trial_5,Station 32B, 2023-08-04 12:36:57,Bird,1,,false,false,RCNX3327.JPG,station_32B,PB,34°C,3/3,
trial_5,Station 32B, 2023-08-04 12:45:57,Bird,1,,false,false,RCNX3361.JPG,station_32B,PB,35°C,1/3,
trial_5,Station 32B, 2023-08-04 12:45:58,Bird,1,,false,false,RCNX3362.JPG,station_32B,PB,35°C,2/3,
trial_5,Station 32B, 2023-08-04 12:45:58,Bird,1,,false,false,RCNX3363.JPG,station_32B,PB,35°C,3/3,
trial_5,Station 32B, 2023-08-04 12:47:41,Bird,1,,false,false,RCNX3364.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-04 12:47:41,Bird,1,,false,false,RCNX3365.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-04 12:47:42,Bird,1,,false,false,RCNX3366.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-04 12:58:20,Bird,1,,false,false,RCNX3382.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-04 12:58:20,Bird,1,,false,false,RCNX3383.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-04 12:58:21,Bird,1,,false,false,RCNX3384.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-04 13:18:10,Bird,1,,false,false,RCNX3424.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-04 13:18:11,Bird,1,,false,false,RCNX3425.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-04 13:18:11,Bird,1,,false,false,RCNX3426.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-04 13:19:07,Bird,1,,false,false,RCNX3427.JPG,station_32B,PB,36°C,1/3,
