RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_6,Station 32C, 2023-08-13 13:37:44,Bird,1,,false,false,RCNX2166.JPG,station_32C,PB + Fox,39°C,3/3,
trial_6,Station 32C, 2023-08-13 13:41:21,Bird,1,,false,false,RCNX2179.JPG,station_32C,PB + Fox,39°C,1/3,
trial_6,Station 32C, 2023-08-13 13:41:21,Bird,1,,false,false,RCNX2180.JPG,station_32C,PB + Fox,39°C,2/3,
trial_6,Station 32C, 2023-08-13 13:41:22,Bird,1,,false,false,RCNX2181.JPG,station_32C,PB + Fox,39°C,3/3,
trial_6,Station 32C, 2023-08-13 13:41:36,Bird,1,,false,false,RCNX2182.JPG,station_32C,PB + Fox,39°C,1/3,
trial_6,Station 32C, 2023-08-13 13:41:37,Bird,1,,false,false,RCNX2183.JPG,station_32C,PB + Fox,39°C,2/3,
trial_6,Station 32C, 2023-08-13 13:41:37,Bird,1,,false,false,RCNX2184.JPG,station_32C,PB + Fox,39°C,3/3,
trial_6,Station 32C, 2023-08-13 13:46:12,Bird,1,,false,false,RCNX2188.JPG,station_32C,PB + Fox,39°C,1/3,
trial_6,Station 32C, 2023-08-13 13:46:13,Bird,1,,false,false,RCNX2190.JPG,station_32C,PB + Fox,39°C,3/3,
trial_6,Station 32C, 2023-08-13 13:51:35,Bird,1,,false,false,RCNX2203.JPG,station_32C,PB + Fox,38°C,1/3,
trial_6,Station 32C, 2023-08-13 13:51:36,Bird,1,,false,false,RCNX2204.JPG,station_32C,PB + Fox,38°C,2/3,
trial_6,Station 32C, 2023-08-13 13:51:36,Bird,1,,false,false,RCNX2205.JPG,station_32C,PB + Fox,38°C,3/3,
trial_6,Station 32C, 2023-08-13 13:51:38,Bird,1,,false,false,RCNX2206.JPG,station_32C,PB + Fox,38°C,1/3,
trial_6,Station 32C, 2023-08-13 13:51:39,Bird,1,,false,false,RCNX2207.JPG,station_32C,PB + Fox,38°C,2/3,
trial_6,Station 32C, 2023-08-13 13:51:40,Bird,1,,false,false,RCNX2208.JPG,station_32C,PB + Fox,38°C,3/3,
trial_6,Station 32C, 2023-08-13 14:03:21,Bird,1,,false,false,RCNX2242.JPG,station_32C,PB + Fox,37°C,1/3,
trial_6,Station 32C, 2023-08-13 14:03:21,Bird,1,,false,false,RCNX2243.JPG,station_32C,PB + Fox,37°C,2/3,
trial_6,Station 32C, 2023-08-13 14:03:22,Bird,1,,false,false,RCNX2244.JPG,station_32C,PB + Fox,37°C,3/3,
trial_6,Station 32C, 2023-08-13 14:05:21,Bird,1,,false,false,RCNX2257.JPG,station_32C,PB + Fox,37°C,1/3,
trial_6,Station 32C, 2023-08-13 14:05:22,Bird,1,,false,false,RCNX2258.JPG,station_32C,PB + Fox,37°C,2/3,
trial_6,Station 32C, 2023-08-13 14:05:22,Bird,1,,false,false,RCNX2259.JPG,station_32C,PB + Fox,37°C,3/3,
trial_6,Station 32C, 2023-08-13 14:18:25,Bird,1,,false,false,RCNX2278.JPG,station_32C,PB + Fox,35°C,1/3,
trial_6,Station 32C, 2023-08-13 14:18:25,Bird,1,,false,false,RCNX2279.JPG,station_32C,PB + Fox,35°C,2/3,
trial_6,Station 32C, 2023-08-13 14:18:26,Bird,1,,false,false,RCNX2280.JPG,station_32C,PB + Fox,35°C,3/3,
trial_6,Station 32C, 2023-08-13 14:19:03,Bird,1,,false,false,RCNX2281.JPG,station_32C,PB + Fox,35°C,1/3,
trial_6,Station 32C, 2023-08-13 14:19:04,Bird,1,,false,false,RCNX2282.JPG,station_32C,PB + Fox,35°C,2/3,
trial_6,Station 32C, 2023-08-13 14:19:04,Bird,1,,false,false,RCNX2283.JPG,station_32C,PB + Fox,35°C,3/3,
trial_6,Station 32C, 2023-08-13 14:20:06,Bird,1,,false,false,RCNX2284.JPG,station_32C,PB + Fox,35°C,1/3,
trial_6,Station 32C, 2023-08-13 14:20:07,Bird,1,,false,false,RCNX2285.JPG,station_32C,PB + Fox,35°C,2/3,
trial_6,Station 32C, 2023-08-13 14:20:08,Bird,1,,false,false,RCNX2286.JPG,station_32C,PB + Fox,35°C,3/3,
trial_6,Station 32C, 2023-08-13 14:21:01,Bird,1,,false,false,RCNX2287.JPG,station_32C,PB + Fox,35°C,1/3,
trial_6,Station 32C, 2023-08-13 14:21:01,Bird,1,,false,false,RCNX2288.JPG,station_32C,PB + Fox,35°C,2/3,
trial_6,Station 32C, 2023-08-13 14:21:02,Bird,1,,false,false,RCNX2289.JPG,station_32C,PB + Fox,35°C,3/3,
trial_6,Station 32C, 2023-08-13 14:21:05,Bird,1,,false,false,RCNX2290.JPG,station_32C,PB + Fox,35°C,1/3,
trial_6,Station 32C, 2023-08-13 14:21:07,Bird,1,,false,false,RCNX2292.JPG,station_32C,PB + Fox,35°C,3/3,
trial_6,Station 32C, 2023-08-13 14:22:34,Bird,1,,false,false,RCNX2293.JPG,station_32C,PB + Fox,35°C,1/3,
trial_6,Station 32C, 2023-08-13 14:22:34,Bird,1,,false,false,RCNX2294.JPG,station_32C,PB + Fox,35°C,2/3,
trial_6,Station 32C, 2023-08-13 14:22:35,Bird,1,,false,false,RCNX2295.JPG,station_32C,PB + Fox,35°C,3/3,
trial_6,Station 32C, 2023-08-13 14:31:51,Bird,1,,false,false,RCNX2324.JPG,station_32C,PB + Fox,34°C,2/3,
trial_6,Station 32C, 2023-08-13 14:31:52,Bird,1,,false,false,RCNX2325.JPG,station_32C,PB + Fox,34°C,3/3,
trial_6,Station 32C, 2023-08-13 14:32:00,Bird,1,,false,false,RCNX2326.JPG,station_32C,PB + Fox,34°C,1/3,
trial_6,Station 32C, 2023-08-13 14:32:00,Bird,1,,false,false,RCNX2327.JPG,station_32C,PB + Fox,34°C,2/3,
trial_6,Station 32C, 2023-08-13 14:32:01,Bird,1,,false,false,RCNX2328.JPG,station_32C,PB + Fox,34°C,3/3,
trial_6,Station 32C, 2023-08-13 14:33:52,Bird,1,,false,false,RCNX2329.JPG,station_32C,PB + Fox,34°C,1/3,
trial_6,Station 32C, 2023-08-13 14:33:53,Bird,1,,false,false,RCNX2330.JPG,station_32C,PB + Fox,34°C,2/3,
trial_6,Station 32C, 2023-08-13 14:33:53,Bird,1,,false,false,RCNX2331.JPG,station_32C,PB + Fox,34°C,3/3,
trial_6,Station 32C, 2023-08-13 14:35:42,Bird,1,,false,false,RCNX2334.JPG,station_32C,PB + Fox,34°C,3/3,
trial_6,Station 32C, 2023-08-13 14:38:23,Bird,1,,false,false,RCNX2335.JPG,station_32C,PB + Fox,34°C,1/3,
trial_6,Station 32C, 2023-08-13 14:38:23,Bird,1,,false,false,RCNX2336.JPG,station_32C,PB + Fox,34°C,2/3,
trial_6,Station 32C, 2023-08-13 14:38:24,Bird,1,,false,false,RCNX2337.JPG,station_32C,PB + Fox,34°C,3/3,
trial_6,Station 32C, 2023-08-13 14:38:49,Bird,1,,false,false,RCNX2338.JPG,station_32C,PB + Fox,34°C,1/3,
trial_6,Station 32C, 2023-08-13 14:38:49,Bird,1,,false,false,RCNX2339.JPG,station_32C,PB + Fox,34°C,2/3,
trial_6,Station 32C, 2023-08-13 14:38:50,Bird,1,,false,false,RCNX2340.JPG,station_32C,PB + Fox,34°C,3/3,
trial_6,Station 32C, 2023-08-13 14:42:38,Bird,1,,false,false,RCNX2341.JPG,station_32C,PB + Fox,33°C,1/3,
trial_6,Station 32C, 2023-08-13 14:42:55,Bird,1,,false,false,RCNX2344.JPG,station_32C,PB + Fox,33°C,1/3,
trial_6,Station 32C, 2023-08-13 14:42:56,Bird,1,,false,false,RCNX2345.JPG,station_32C,PB + Fox,33°C,2/3,
trial_6,Station 32C, 2023-08-13 14:42:57,Bird,1,,false,false,RCNX2346.JPG,station_32C,PB + Fox,33°C,3/3,
trial_6,Station 32C, 2023-08-13 14:42:58,Bird,1,,false,false,RCNX2347.JPG,station_32C,PB + Fox,33°C,1/3,
trial_6,Station 32C, 2023-08-13 14:42:59,Bird,1,,false,false,RCNX2348.JPG,station_32C,PB + Fox,33°C,2/3,
trial_6,Station 32C, 2023-08-13 14:42:59,Bird,1,,false,false,RCNX2349.JPG,station_32C,PB + Fox,33°C,3/3,
trial_6,Station 32C, 2023-08-13 14:43:31,Bird,1,,false,false,RCNX2350.JPG,station_32C,PB + Fox,33°C,1/3,
trial_6,Station 32C, 2023-08-13 14:43:32,Bird,1,,false,false,RCNX2351.JPG,station_32C,PB + Fox,33°C,2/3,
trial_6,Station 32C, 2023-08-13 14:43:32,Bird,1,,false,false,RCNX2352.JPG,station_32C,PB + Fox,33°C,3/3,
trial_6,Station 32C, 2023-08-13 14:43:59,Bird,1,,false,false,RCNX2353.JPG,station_32C,PB + Fox,34°C,1/3,
trial_6,Station 32C, 2023-08-13 14:44:00,Bird,1,,false,false,RCNX2354.JPG,station_32C,PB + Fox,33°C,2/3,
trial_6,Station 32C, 2023-08-13 14:44:00,Bird,1,,false,false,RCNX2355.JPG,station_32C,PB + Fox,33°C,3/3,
trial_6,Station 32C, 2023-08-13 14:47:55,Bird,1,,false,false,RCNX2356.JPG,station_32C,PB + Fox,33°C,1/3,
trial_6,Station 32C, 2023-08-13 14:47:56,Bird,1,,false,false,RCNX2357.JPG,station_32C,PB + Fox,33°C,2/3,
trial_6,Station 32C, 2023-08-13 14:47:56,Bird,1,,false,false,RCNX2358.JPG,station_32C,PB + Fox,33°C,3/3,
trial_6,Station 32C, 2023-08-13 14:49:48,Bird,1,,false,false,RCNX2359.JPG,station_32C,PB + Fox,33°C,1/3,
trial_6,Station 32C, 2023-08-13 14:49:49,Bird,1,,false,false,RCNX2360.JPG,station_32C,PB + Fox,33°C,2/3,
trial_6,Station 32C, 2023-08-13 14:49:50,Bird,1,,false,false,RCNX2361.JPG,station_32C,PB + Fox,33°C,3/3,
trial_6,Station 32C, 2023-08-13 15:00:19,Bird,1,,false,false,RCNX2368.JPG,station_32C,PB + Fox,32°C,1/3,
trial_6,Station 32C, 2023-08-13 15:00:20,Bird,1,,false,false,RCNX2369.JPG,station_32C,PB + Fox,32°C,2/3,
trial_6,Station 32C, 2023-08-13 15:00:21,Bird,1,,false,false,RCNX2370.JPG,station_32C,PB + Fox,32°C,3/3,
trial_6,Station 32C, 2023-08-13 18:18:58,Bird,1,,false,false,RCNX2380.JPG,station_32C,PB + Fox,22°C,1/3,
trial_6,Station 32C, 2023-08-13 18:18:58,Bird,1,,false,false,RCNX2381.JPG,station_32C,PB + Fox,22°C,2/3,
trial_6,Station 32C, 2023-08-13 18:18:59,Bird,1,,false,false,RCNX2382.JPG,station_32C,PB + Fox,22°C,3/3,
trial_6,Station 32C, 2023-08-13 18:19:13,Bird,1,,false,false,RCNX2386.JPG,station_32C,PB + Fox,22°C,1/3,
trial_6,Station 32C, 2023-08-13 18:19:14,Bird,1,,false,false,RCNX2387.JPG,station_32C,PB + Fox,22°C,2/3,
trial_6,Station 32C, 2023-08-13 18:19:15,Bird,1,,false,false,RCNX2388.JPG,station_32C,PB + Fox,22°C,3/3,
trial_6,Station 32C, 2023-08-13 18:19:15,Bird,1,,false,false,RCNX2389.JPG,station_32C,PB + Fox,22°C,1/3,
trial_6,Station 32C, 2023-08-13 18:19:16,Bird,1,,false,false,RCNX2390.JPG,station_32C,PB + Fox,22°C,2/3,
trial_6,Station 32C, 2023-08-13 18:19:17,Bird,1,,false,false,RCNX2391.JPG,station_32C,PB + Fox,22°C,3/3,
trial_6,Station 32C, 2023-08-13 18:19:18,Bird,1,,false,false,RCNX2392.JPG,station_32C,PB + Fox,22°C,1/3,
trial_6,Station 32C, 2023-08-13 18:19:18,Bird,1,,false,false,RCNX2393.JPG,station_32C,PB + Fox,22°C,2/3,
trial_6,Station 32C, 2023-08-13 18:19:19,Bird,1,,false,false,RCNX2394.JPG,station_32C,PB + Fox,22°C,3/3,
trial_6,Station 32C, 2023-08-13 18:19:20,Bird,1,,false,false,RCNX2395.JPG,station_32C,PB + Fox,22°C,1/3,
trial_6,Station 32C, 2023-08-13 18:19:21,Bird,1,,false,false,RCNX2396.JPG,station_32C,PB + Fox,22°C,2/3,
trial_6,Station 32C, 2023-08-13 18:19:21,Bird,1,,false,false,RCNX2397.JPG,station_32C,PB + Fox,22°C,3/3,
trial_6,Station 32C, 2023-08-13 23:27:37,Woodrat,1,,false,false,RCNX2398.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-13 23:27:37,Woodrat,1,,false,false,RCNX2399.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-13 23:27:38,Woodrat,1,,false,false,RCNX2400.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-13 23:38:05,Woodrat,1,,false,false,RCNX2404.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-14 00:17:22,Woodrat,1,,false,false,RCNX2413.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-14 00:17:22,Woodrat,1,,false,false,RCNX2414.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-14 00:17:23,Woodrat,1,,false,false,RCNX2415.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-14 00:17:38,Woodrat,1,,false,false,RCNX2416.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-14 00:17:38,Woodrat,1,,false,false,RCNX2417.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-14 00:17:39,Woodrat,1,,false,false,RCNX2418.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-14 00:17:54,Woodrat,1,,false,false,RCNX2419.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-14 00:17:54,Woodrat,1,,false,false,RCNX2420.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-14 00:17:55,Woodrat,1,,false,false,RCNX2421.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-14 00:18:08,Woodrat,1,,false,false,RCNX2422.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-14 00:18:09,Woodrat,1,,false,false,RCNX2423.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-14 00:18:09,Woodrat,1,,false,false,RCNX2424.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-14 00:18:30,Woodrat,1,,false,false,RCNX2425.JPG,station_32C,PB + Fox,18°C,1/3,
trial_6,Station 32C, 2023-08-14 00:18:31,Woodrat,1,,false,false,RCNX2426.JPG,station_32C,PB + Fox,18°C,2/3,
trial_6,Station 32C, 2023-08-14 00:18:31,Woodrat,1,,false,false,RCNX2427.JPG,station_32C,PB + Fox,18°C,3/3,
trial_6,Station 32C, 2023-08-14 00:18:32,Woodrat,1,,false,false,RCNX2428.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-14 00:18:33,Woodrat,1,,false,false,RCNX2429.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-14 00:18:34,Woodrat,1,,false,false,RCNX2430.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-14 00:18:34,Woodrat,1,,false,false,RCNX2431.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-14 00:18:35,Woodrat,1,,false,false,RCNX2432.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-14 00:18:36,Woodrat,1,,false,false,RCNX2433.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-14 00:18:36,Woodrat,1,,false,false,RCNX2434.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-14 00:18:37,Woodrat,1,,false,false,RCNX2435.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-14 00:18:38,Woodrat,1,,false,false,RCNX2436.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-14 00:18:41,Woodrat,1,,false,false,RCNX2437.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-14 00:18:42,Woodrat,1,,false,false,RCNX2438.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-14 00:18:42,Woodrat,1,,false,false,RCNX2439.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-14 00:18:46,Woodrat,1,,false,false,RCNX2440.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-14 00:18:46,Woodrat,1,,false,false,RCNX2441.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-14 00:18:47,Woodrat,1,,false,false,RCNX2442.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-14 00:18:49,Woodrat,1,,false,false,RCNX2443.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-14 00:18:49,Woodrat,1,,false,false,RCNX2444.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-14 00:18:50,Woodrat,1,,false,false,RCNX2445.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-14 00:18:58,Woodrat,1,,false,false,RCNX2446.JPG,station_32C,PB + Fox,18°C,1/3,
trial_6,Station 32C, 2023-08-14 00:18:58,Woodrat,1,,false,false,RCNX2447.JPG,station_32C,PB + Fox,18°C,2/3,
trial_6,Station 32C, 2023-08-14 00:18:59,Woodrat,1,,false,false,RCNX2448.JPG,station_32C,PB + Fox,18°C,3/3,
trial_6,Station 32C, 2023-08-14 00:19:16,Woodrat,1,,false,false,RCNX2449.JPG,station_32C,PB + Fox,18°C,1/3,
trial_6,Station 32C, 2023-08-14 00:19:17,Woodrat,1,,false,false,RCNX2450.JPG,station_32C,PB + Fox,18°C,2/3,
trial_6,Station 32C, 2023-08-14 00:19:17,Woodrat,1,,false,false,RCNX2451.JPG,station_32C,PB + Fox,18°C,3/3,
trial_6,Station 32C, 2023-08-14 00:19:18,Woodrat,1,,false,false,RCNX2452.JPG,station_32C,PB + Fox,18°C,1/3,
trial_6,Station 32C, 2023-08-14 00:19:19,Woodrat,1,,false,false,RCNX2453.JPG,station_32C,PB + Fox,18°C,2/3,
trial_6,Station 32C, 2023-08-14 00:19:19,Woodrat,1,,false,false,RCNX2454.JPG,station_32C,PB + Fox,18°C,3/3,
trial_6,Station 32C, 2023-08-14 00:19:20,Woodrat,1,,false,false,RCNX2455.JPG,station_32C,PB + Fox,18°C,1/3,
trial_6,Station 32C, 2023-08-14 00:19:21,Woodrat,1,,false,false,RCNX2456.JPG,station_32C,PB + Fox,18°C,2/3,
trial_6,Station 32C, 2023-08-14 00:19:22,Woodrat,1,,false,false,RCNX2457.JPG,station_32C,PB + Fox,18°C,3/3,
trial_6,Station 32C, 2023-08-14 00:19:25,Woodrat,1,,false,false,RCNX2458.JPG,station_32C,PB + Fox,18°C,1/3,
trial_6,Station 32C, 2023-08-14 00:19:26,Woodrat,1,,false,false,RCNX2459.JPG,station_32C,PB + Fox,18°C,2/3,
trial_6,Station 32C, 2023-08-14 00:20:02,Woodrat,1,,false,false,RCNX2461.JPG,station_32C,PB + Fox,18°C,1/3,
trial_6,Station 32C, 2023-08-14 00:20:03,Woodrat,1,,false,false,RCNX2462.JPG,station_32C,PB + Fox,18°C,2/3,
trial_6,Station 32C, 2023-08-14 00:20:04,Woodrat,1,,false,false,RCNX2463.JPG,station_32C,PB + Fox,18°C,3/3,
trial_6,Station 32C, 2023-08-14 00:20:05,Woodrat,1,,false,false,RCNX2464.JPG,station_32C,PB + Fox,18°C,1/3,
trial_6,Station 32C, 2023-08-14 00:20:05,Woodrat,1,,false,false,RCNX2465.JPG,station_32C,PB + Fox,18°C,2/3,
trial_6,Station 32C, 2023-08-14 00:20:06,Woodrat,1,,false,false,RCNX2466.JPG,station_32C,PB + Fox,18°C,3/3,
trial_6,Station 32C, 2023-08-14 00:20:07,Woodrat,1,,false,false,RCNX2467.JPG,station_32C,PB + Fox,18°C,1/3,
trial_6,Station 32C, 2023-08-14 00:20:07,Woodrat,1,,false,false,RCNX2468.JPG,station_32C,PB + Fox,18°C,2/3,
trial_6,Station 32C, 2023-08-14 00:20:08,Woodrat,1,,false,false,RCNX2469.JPG,station_32C,PB + Fox,18°C,3/3,
trial_6,Station 32C, 2023-08-14 01:09:20,Woodrat,1,,false,false,RCNX2470.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-14 01:09:20,Woodrat,1,,false,false,RCNX2471.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-14 01:09:21,Woodrat,1,,false,false,RCNX2472.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-14 01:09:22,Woodrat,1,,false,false,RCNX2473.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-14 02:34:45,Woodrat,1,,false,false,RCNX2476.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-14 02:34:46,Woodrat,1,,false,false,RCNX2477.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-14 02:34:47,Woodrat,1,,false,false,RCNX2478.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-14 08:14:11,Bird,1,,false,false,RCNX2491.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-14 08:14:12,Bird,1,,false,false,RCNX2492.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-14 10:26:21,Rabbit,1,,false,false,RCNX2494.JPG,station_32C,PB + Fox,20°C,1/3,
trial_6,Station 32C, 2023-08-14 10:26:22,Rabbit,1,,false,false,RCNX2495.JPG,station_32C,PB + Fox,20°C,2/3,
trial_6,Station 32C, 2023-08-14 10:26:23,Rabbit,1,,false,false,RCNX2496.JPG,station_32C,PB + Fox,20°C,3/3,
trial_6,Station 32C, 2023-08-14 10:26:24,Rabbit,1,,false,false,RCNX2497.JPG,station_32C,PB + Fox,20°C,1/3,
trial_6,Station 32C, 2023-08-14 10:26:24,Rabbit,1,,false,false,RCNX2498.JPG,station_32C,PB + Fox,20°C,2/3,
trial_6,Station 32C, 2023-08-14 10:26:25,Rabbit,1,,false,false,RCNX2499.JPG,station_32C,PB + Fox,20°C,3/3,
trial_6,Station 32C, 2023-08-14 10:26:29,Rabbit,1,,false,false,RCNX2500.JPG,station_32C,PB + Fox,20°C,1/3,
trial_6,Station 32C, 2023-08-14 10:26:29,Rabbit,1,,false,false,RCNX2501.JPG,station_32C,PB + Fox,20°C,2/3,
trial_6,Station 32C, 2023-08-14 10:26:30,Rabbit,1,,false,false,RCNX2502.JPG,station_32C,PB + Fox,20°C,3/3,
trial_6,Station 32C, 2023-08-14 10:26:32,Rabbit,1,,false,false,RCNX2503.JPG,station_32C,PB + Fox,20°C,1/3,
trial_6,Station 32C, 2023-08-14 10:26:32,Rabbit,1,,false,false,RCNX2504.JPG,station_32C,PB + Fox,20°C,2/3,
trial_6,Station 32C, 2023-08-14 10:26:33,Rabbit,1,,false,false,RCNX2505.JPG,station_32C,PB + Fox,20°C,3/3,
trial_6,Station 32C, 2023-08-14 10:26:34,Rabbit,1,,false,false,RCNX2506.JPG,station_32C,PB + Fox,20°C,1/3,
trial_6,Station 32C, 2023-08-14 10:26:35,Rabbit,1,,false,false,RCNX2507.JPG,station_32C,PB + Fox,20°C,2/3,
trial_6,Station 32C, 2023-08-14 10:26:36,Rabbit,1,,false,false,RCNX2508.JPG,station_32C,PB + Fox,20°C,3/3,
trial_6,Station 32C, 2023-08-14 10:26:36,Rabbit,1,,false,false,RCNX2509.JPG,station_32C,PB + Fox,20°C,1/3,
trial_6,Station 32C, 2023-08-14 10:26:37,Rabbit,1,,false,false,RCNX2510.JPG,station_32C,PB + Fox,20°C,2/3,
trial_6,Station 32C, 2023-08-14 10:26:38,Rabbit,1,,false,false,RCNX2511.JPG,station_32C,PB + Fox,20°C,3/3,
trial_6,Station 32C, 2023-08-14 10:26:39,Rabbit,1,,false,false,RCNX2512.JPG,station_32C,PB + Fox,20°C,1/3,
trial_6,Station 32C, 2023-08-14 10:26:39,Rabbit,1,,false,false,RCNX2513.JPG,station_32C,PB + Fox,20°C,2/3,
trial_6,Station 32C, 2023-08-14 10:26:40,Rabbit,1,,false,false,RCNX2514.JPG,station_32C,PB + Fox,20°C,3/3,
trial_6,Station 32C, 2023-08-14 10:26:41,Rabbit,1,,false,false,RCNX2515.JPG,station_32C,PB + Fox,20°C,1/3,
trial_6,Station 32C, 2023-08-14 10:26:41,Rabbit,1,,false,false,RCNX2516.JPG,station_32C,PB + Fox,20°C,2/3,
trial_6,Station 32C, 2023-08-14 10:26:42,Rabbit,1,,false,false,RCNX2517.JPG,station_32C,PB + Fox,20°C,3/3,
trial_6,Station 32C, 2023-08-14 10:26:43,Rabbit,1,,false,false,RCNX2518.JPG,station_32C,PB + Fox,20°C,1/3,
trial_6,Station 32C, 2023-08-14 10:26:43,Rabbit,1,,false,false,RCNX2519.JPG,station_32C,PB + Fox,20°C,2/3,
trial_6,Station 32C, 2023-08-14 10:26:44,Rabbit,1,,false,false,RCNX2520.JPG,station_32C,PB + Fox,20°C,3/3,
trial_6,Station 32C, 2023-08-14 10:26:53,Rabbit,1,,false,false,RCNX2521.JPG,station_32C,PB + Fox,20°C,1/3,
trial_6,Station 32C, 2023-08-14 10:26:53,Rabbit,1,,false,false,RCNX2522.JPG,station_32C,PB + Fox,20°C,2/3,
trial_6,Station 32C, 2023-08-14 10:26:54,Rabbit,1,,false,false,RCNX2523.JPG,station_32C,PB + Fox,20°C,3/3,
trial_6,Station 32C, 2023-08-14 10:26:58,Rabbit,1,,false,false,RCNX2524.JPG,station_32C,PB + Fox,20°C,1/3,
trial_6,Station 32C, 2023-08-14 10:26:59,Rabbit,1,,false,false,RCNX2525.JPG,station_32C,PB + Fox,20°C,2/3,
trial_6,Station 32C, 2023-08-14 10:26:59,Rabbit,1,,false,false,RCNX2526.JPG,station_32C,PB + Fox,20°C,3/3,
trial_6,Station 32C, 2023-08-14 10:27:01,Rabbit,1,,false,false,RCNX2527.JPG,station_32C,PB + Fox,20°C,1/3,
trial_6,Station 32C, 2023-08-14 10:27:01,Rabbit,1,,false,false,RCNX2528.JPG,station_32C,PB + Fox,20°C,2/3,
trial_6,Station 32C, 2023-08-14 10:27:02,Rabbit,1,,false,false,RCNX2529.JPG,station_32C,PB + Fox,20°C,3/3,
trial_6,Station 32C, 2023-08-14 10:27:03,Rabbit,1,,false,false,RCNX2530.JPG,station_32C,PB + Fox,20°C,1/3,
trial_6,Station 32C, 2023-08-14 10:27:03,Rabbit,1,,false,false,RCNX2531.JPG,station_32C,PB + Fox,20°C,2/3,
trial_6,Station 32C, 2023-08-14 10:27:04,Rabbit,1,,false,false,RCNX2532.JPG,station_32C,PB + Fox,20°C,3/3,
trial_6,Station 32C, 2023-08-14 10:27:11,Rabbit,1,,false,false,RCNX2533.JPG,station_32C,PB + Fox,20°C,1/3,
trial_6,Station 32C, 2023-08-14 10:27:12,Rabbit,1,,false,false,RCNX2534.JPG,station_32C,PB + Fox,20°C,2/3,
trial_6,Station 32C, 2023-08-14 10:27:12,Rabbit,1,,false,false,RCNX2535.JPG,station_32C,PB + Fox,20°C,3/3,
