RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_4,Station 32, 2023-07-25 16:06:36,Lizard,1,,false,false,RCNX0324.JPG,station_32,Control,29°C,3/3,
trial_4,Station 32, 2023-07-25 18:57:23,Bird,1,,false,false,RCNX0325.JPG,station_32,Control,22°C,1/3,
trial_4,Station 32, 2023-07-25 18:57:24,Bird,1,,false,false,RCNX0326.JPG,station_32,Control,22°C,2/3,
trial_4,Station 32, 2023-07-25 18:57:25,Bird,1,,false,false,RCNX0327.JPG,station_32,Control,22°C,3/3,
trial_4,Station 32, 2023-07-25 18:57:26,Bird,1,,false,false,RCNX0328.JPG,station_32,Control,22°C,1/3,
trial_4,Station 32, 2023-07-25 18:57:26,Bird,1,,false,false,RCNX0329.JPG,station_32,Control,22°C,2/3,
trial_4,Station 32, 2023-07-25 18:57:27,Bird,1,,false,false,RCNX0330.JPG,station_32,Control,22°C,3/3,
trial_4,Station 32, 2023-07-25 20:54:14,Woodrat,1,,false,false,RCNX0333.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 20:54:16,Woodrat,1,,false,false,RCNX0334.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 20:54:17,Woodrat,1,,false,false,RCNX0335.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 20:54:18,Woodrat,1,,false,false,RCNX0336.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 20:54:19,Woodrat,1,,false,false,RCNX0337.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 20:54:20,Woodrat,1,,false,false,RCNX0338.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 20:54:20,Woodrat,1,,false,false,RCNX0339.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 20:54:24,Woodrat,1,,false,false,RCNX0340.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 20:54:47,Woodrat,1,,false,false,RCNX0343.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 20:54:48,Woodrat,1,,false,false,RCNX0344.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 20:54:48,Woodrat,1,,false,false,RCNX0345.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 20:54:50,Woodrat,1,,false,false,RCNX0346.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 20:54:51,Woodrat,1,,false,false,RCNX0347.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 20:54:51,Woodrat,1,,false,false,RCNX0348.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 20:54:52,Woodrat,1,,false,false,RCNX0349.JPG,station_32,Control,18°C,1/3,
trial_4,Station 32, 2023-07-25 20:54:53,Woodrat,1,,false,false,RCNX0350.JPG,station_32,Control,18°C,2/3,
trial_4,Station 32, 2023-07-25 20:54:53,Woodrat,1,,false,false,RCNX0351.JPG,station_32,Control,18°C,3/3,
trial_4,Station 32, 2023-07-25 20:55:02,Woodrat,1,,false,false,RCNX0352.JPG,station_32,Control,18°C,1/3,
trial_4,Station 32, 2023-07-25 20:55:03,Woodrat,1,,false,false,RCNX0353.JPG,station_32,Control,18°C,2/3,
trial_4,Station 32, 2023-07-25 20:55:03,Woodrat,1,,false,false,RCNX0354.JPG,station_32,Control,18°C,3/3,
trial_4,Station 32, 2023-07-25 20:55:04,Woodrat,1,,false,false,RCNX0355.JPG,station_32,Control,18°C,1/3,
trial_4,Station 32, 2023-07-25 20:55:05,Woodrat,1,,false,false,RCNX0356.JPG,station_32,Control,18°C,2/3,
trial_4,Station 32, 2023-07-25 20:55:05,Woodrat,1,,false,false,RCNX0357.JPG,station_32,Control,18°C,3/3,
trial_4,Station 32, 2023-07-25 20:55:42,Woodrat,1,,false,false,RCNX0364.JPG,station_32,Control,18°C,1/3,
trial_4,Station 32, 2023-07-25 20:55:42,Woodrat,1,,false,false,RCNX0365.JPG,station_32,Control,18°C,2/3,
trial_4,Station 32, 2023-07-25 20:55:43,Woodrat,1,,false,false,RCNX0366.JPG,station_32,Control,18°C,3/3,
trial_4,Station 32, 2023-07-25 20:55:44,Woodrat,1,,false,false,RCNX0367.JPG,station_32,Control,18°C,1/3,
trial_4,Station 32, 2023-07-25 20:55:45,Woodrat,1,,false,false,RCNX0369.JPG,station_32,Control,18°C,3/3,
trial_4,Station 32, 2023-07-25 20:55:53,Woodrat,1,,false,false,RCNX0370.JPG,station_32,Control,18°C,1/3,
trial_4,Station 32, 2023-07-25 20:56:00,Woodrat,1,,false,false,RCNX0373.JPG,station_32,Control,18°C,1/3,
trial_4,Station 32, 2023-07-25 20:56:01,Woodrat,1,,false,false,RCNX0374.JPG,station_32,Control,18°C,2/3,
trial_4,Station 32, 2023-07-25 20:56:02,Woodrat,1,,false,false,RCNX0375.JPG,station_32,Control,18°C,3/3,
trial_4,Station 32, 2023-07-25 20:56:03,Woodrat,1,,false,false,RCNX0376.JPG,station_32,Control,18°C,1/3,
trial_4,Station 32, 2023-07-25 20:56:04,Woodrat,1,,false,false,RCNX0377.JPG,station_32,Control,18°C,2/3,
trial_4,Station 32, 2023-07-25 20:56:04,Woodrat,1,,false,false,RCNX0378.JPG,station_32,Control,18°C,3/3,
trial_4,Station 32, 2023-07-25 20:56:05,Woodrat,1,,false,false,RCNX0379.JPG,station_32,Control,18°C,1/3,
trial_4,Station 32, 2023-07-25 20:56:06,Woodrat,1,,false,false,RCNX0380.JPG,station_32,Control,18°C,2/3,
trial_4,Station 32, 2023-07-25 20:56:06,Woodrat,1,,false,false,RCNX0381.JPG,station_32,Control,18°C,3/3,
trial_4,Station 32, 2023-07-25 20:56:08,Woodrat,1,,false,false,RCNX0382.JPG,station_32,Control,18°C,1/3,
trial_4,Station 32, 2023-07-25 20:56:09,Woodrat,1,,false,false,RCNX0383.JPG,station_32,Control,18°C,2/3,
trial_4,Station 32, 2023-07-25 20:56:09,Woodrat,1,,false,false,RCNX0384.JPG,station_32,Control,18°C,3/3,
trial_4,Station 32, 2023-07-25 20:56:11,Woodrat,1,,false,false,RCNX0385.JPG,station_32,Control,18°C,1/3,
trial_4,Station 32, 2023-07-25 20:56:11,Woodrat,1,,false,false,RCNX0386.JPG,station_32,Control,18°C,2/3,
trial_4,Station 32, 2023-07-25 20:56:12,Woodrat,1,,false,false,RCNX0387.JPG,station_32,Control,18°C,3/3,
trial_4,Station 32, 2023-07-25 20:56:15,Woodrat,1,,false,false,RCNX0388.JPG,station_32,Control,18°C,1/3,
trial_4,Station 32, 2023-07-25 20:56:15,Woodrat,1,,false,false,RCNX0389.JPG,station_32,Control,18°C,2/3,
trial_4,Station 32, 2023-07-25 20:56:16,Woodrat,1,,false,false,RCNX0390.JPG,station_32,Control,18°C,3/3,
trial_4,Station 32, 2023-07-25 20:58:12,Woodrat,1,,false,false,RCNX0397.JPG,station_32,Control,19°C,1/3,
trial_4,Station 32, 2023-07-25 20:58:13,Woodrat,1,,false,false,RCNX0398.JPG,station_32,Control,19°C,2/3,
trial_4,Station 32, 2023-07-25 20:58:13,Woodrat,1,,false,false,RCNX0399.JPG,station_32,Control,19°C,3/3,
trial_4,Station 32, 2023-07-25 20:58:14,Woodrat,1,,false,false,RCNX0400.JPG,station_32,Control,19°C,1/3,
trial_4,Station 32, 2023-07-25 20:58:15,Woodrat,1,,false,false,RCNX0401.JPG,station_32,Control,19°C,2/3,
trial_4,Station 32, 2023-07-25 20:58:16,Woodrat,1,,false,false,RCNX0402.JPG,station_32,Control,19°C,3/3,
trial_4,Station 32, 2023-07-25 20:58:16,Woodrat,1,,false,false,RCNX0403.JPG,station_32,Control,19°C,1/3,
trial_4,Station 32, 2023-07-25 20:58:17,Woodrat,1,,false,false,RCNX0404.JPG,station_32,Control,19°C,2/3,
trial_4,Station 32, 2023-07-25 20:58:18,Woodrat,1,,false,false,RCNX0405.JPG,station_32,Control,19°C,3/3,
trial_4,Station 32, 2023-07-25 21:56:06,Woodrat,1,,false,false,RCNX0406.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 21:56:06,Woodrat,1,,false,false,RCNX0407.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 21:56:07,Woodrat,1,,false,false,RCNX0408.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 21:56:08,Woodrat,1,,false,false,RCNX0409.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 21:56:08,Woodrat,1,,false,false,RCNX0410.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 21:56:09,Woodrat,1,,false,false,RCNX0411.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 21:56:10,Woodrat,1,,false,false,RCNX0412.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 21:56:10,Woodrat,1,,false,false,RCNX0413.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 21:56:11,Woodrat,1,,false,false,RCNX0414.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 21:56:13,Woodrat,1,,false,false,RCNX0415.JPG,station_32,Control,16°C,1/3,
trial_4,Station 32, 2023-07-25 21:56:13,Woodrat,1,,false,false,RCNX0416.JPG,station_32,Control,16°C,2/3,
trial_4,Station 32, 2023-07-25 21:56:14,Woodrat,1,,false,false,RCNX0417.JPG,station_32,Control,16°C,3/3,
trial_4,Station 32, 2023-07-25 21:57:12,Woodrat,1,,false,false,RCNX0418.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 21:57:13,Woodrat,1,,false,false,RCNX0419.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 21:57:13,Woodrat,1,,false,false,RCNX0420.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 21:57:14,Woodrat,1,,false,false,RCNX0421.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 21:57:15,Woodrat,1,,false,false,RCNX0422.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 21:57:16,Woodrat,1,,false,false,RCNX0423.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 21:57:16,Woodrat,1,,false,false,RCNX0424.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 21:57:17,Woodrat,1,,false,false,RCNX0425.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 21:57:18,Woodrat,1,,false,false,RCNX0426.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 21:57:59,Woodrat,1,,false,false,RCNX0427.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 21:58:00,Woodrat,1,,false,false,RCNX0428.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 21:58:00,Woodrat,1,,false,false,RCNX0429.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 21:58:01,Woodrat,1,,false,false,RCNX0430.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 21:58:02,Woodrat,1,,false,false,RCNX0431.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 21:58:03,Woodrat,1,,false,false,RCNX0432.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 21:58:04,Woodrat,1,,false,false,RCNX0433.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 21:58:05,Woodrat,1,,false,false,RCNX0434.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 21:58:05,Woodrat,1,,false,false,RCNX0435.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 21:58:09,Woodrat,1,,false,false,RCNX0436.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 21:58:09,Woodrat,1,,false,false,RCNX0437.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 21:58:10,Woodrat,1,,false,false,RCNX0438.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 21:58:14,Woodrat,1,,false,false,RCNX0439.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 21:58:14,Woodrat,1,,false,false,RCNX0440.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 21:58:15,Woodrat,1,,false,false,RCNX0441.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 21:58:16,Woodrat,1,,false,false,RCNX0442.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 21:58:17,Woodrat,1,,false,false,RCNX0443.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 21:58:17,Woodrat,1,,false,false,RCNX0444.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 21:58:19,Woodrat,1,,false,false,RCNX0445.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 22:45:48,Woodrat,1,,false,false,RCNX0449.JPG,station_32,Control,16°C,2/3,
trial_4,Station 32, 2023-07-25 22:45:49,Woodrat,1,,false,false,RCNX0450.JPG,station_32,Control,16°C,3/3,
trial_4,Station 32, 2023-07-25 22:45:50,Woodrat,1,,false,false,RCNX0451.JPG,station_32,Control,16°C,1/3,
trial_4,Station 32, 2023-07-25 22:45:50,Woodrat,1,,false,false,RCNX0452.JPG,station_32,Control,16°C,2/3,
trial_4,Station 32, 2023-07-25 22:45:51,Woodrat,1,,false,false,RCNX0453.JPG,station_32,Control,16°C,3/3,
trial_4,Station 32, 2023-07-25 22:45:53,Woodrat,1,,false,false,RCNX0454.JPG,station_32,Control,16°C,1/3,
trial_4,Station 32, 2023-07-25 22:45:53,Woodrat,1,,false,false,RCNX0455.JPG,station_32,Control,16°C,2/3,
trial_4,Station 32, 2023-07-25 22:45:54,Woodrat,1,,false,false,RCNX0456.JPG,station_32,Control,16°C,3/3,
trial_4,Station 32, 2023-07-25 22:45:55,Woodrat,1,,false,false,RCNX0457.JPG,station_32,Control,16°C,1/3,
trial_4,Station 32, 2023-07-25 22:45:56,Woodrat,1,,false,false,RCNX0458.JPG,station_32,Control,16°C,2/3,
trial_4,Station 32, 2023-07-25 22:45:56,Woodrat,1,,false,false,RCNX0459.JPG,station_32,Control,16°C,3/3,
trial_4,Station 32, 2023-07-25 22:45:57,Woodrat,1,,false,false,RCNX0460.JPG,station_32,Control,16°C,1/3,
trial_4,Station 32, 2023-07-25 22:45:58,Woodrat,1,,false,false,RCNX0461.JPG,station_32,Control,16°C,2/3,
trial_4,Station 32, 2023-07-25 22:45:58,Woodrat,1,,false,false,RCNX0462.JPG,station_32,Control,16°C,3/3,
trial_4,Station 32, 2023-07-25 22:46:07,Woodrat,1,,false,false,RCNX0463.JPG,station_32,Control,16°C,1/3,
trial_4,Station 32, 2023-07-25 22:46:07,Woodrat,1,,false,false,RCNX0464.JPG,station_32,Control,16°C,2/3,
trial_4,Station 32, 2023-07-25 22:46:08,Woodrat,1,,false,false,RCNX0465.JPG,station_32,Control,16°C,3/3,
trial_4,Station 32, 2023-07-25 22:46:09,Woodrat,1,,false,false,RCNX0466.JPG,station_32,Control,16°C,1/3,
trial_4,Station 32, 2023-07-25 22:46:09,Woodrat,1,,false,false,RCNX0467.JPG,station_32,Control,16°C,2/3,
trial_4,Station 32, 2023-07-25 22:46:10,Woodrat,1,,false,false,RCNX0468.JPG,station_32,Control,16°C,3/3,
trial_4,Station 32, 2023-07-25 22:46:11,Woodrat,1,,false,false,RCNX0469.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 22:46:11,Woodrat,1,,false,false,RCNX0470.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 22:46:12,Woodrat,1,,false,false,RCNX0471.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 22:46:13,Woodrat,1,,false,false,RCNX0472.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 22:46:13,Woodrat,1,,false,false,RCNX0473.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 22:46:14,Woodrat,1,,false,false,RCNX0474.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 22:46:15,Woodrat,1,,false,false,RCNX0475.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 22:46:15,Woodrat,1,,false,false,RCNX0476.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 22:46:16,Woodrat,1,,false,false,RCNX0477.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 22:46:17,Woodrat,1,,false,false,RCNX0478.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 22:46:18,Woodrat,1,,false,false,RCNX0479.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 22:46:18,Woodrat,1,,false,false,RCNX0480.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 22:46:19,Woodrat,1,,false,false,RCNX0481.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 22:46:20,Woodrat,1,,false,false,RCNX0482.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 22:46:20,Woodrat,1,,false,false,RCNX0483.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 22:46:21,Woodrat,1,,false,false,RCNX0484.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 22:46:22,Woodrat,1,,false,false,RCNX0485.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 22:46:22,Woodrat,1,,false,false,RCNX0486.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 22:46:23,Woodrat,1,,false,false,RCNX0487.JPG,station_32,Control,16°C,1/3,
trial_4,Station 32, 2023-07-25 22:46:24,Woodrat,1,,false,false,RCNX0488.JPG,station_32,Control,16°C,2/3,
trial_4,Station 32, 2023-07-25 22:46:24,Woodrat,1,,false,false,RCNX0489.JPG,station_32,Control,16°C,3/3,
trial_4,Station 32, 2023-07-25 22:46:28,Woodrat,1,,false,false,RCNX0490.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 22:46:29,Woodrat,1,,false,false,RCNX0491.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 22:46:30,Woodrat,1,,false,false,RCNX0492.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 22:46:41,Woodrat,1,,false,false,RCNX0493.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 22:46:42,Woodrat,1,,false,false,RCNX0494.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 22:46:42,Woodrat,1,,false,false,RCNX0495.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 22:47:00,Woodrat,1,,false,false,RCNX0496.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 22:47:01,Woodrat,1,,false,false,RCNX0497.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 22:47:01,Woodrat,1,,false,false,RCNX0498.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 22:47:07,Woodrat,1,,false,false,RCNX0499.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 22:47:07,Woodrat,1,,false,false,RCNX0500.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 22:47:08,Woodrat,1,,false,false,RCNX0501.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 22:47:10,Woodrat,1,,false,false,RCNX0502.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 22:47:10,Woodrat,1,,false,false,RCNX0503.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 22:47:11,Woodrat,1,,false,false,RCNX0504.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 22:47:12,Woodrat,1,,false,false,RCNX0505.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 22:47:13,Woodrat,1,,false,false,RCNX0506.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 22:47:13,Woodrat,1,,false,false,RCNX0507.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 22:47:23,Woodrat,1,,false,false,RCNX0508.JPG,station_32,Control,18°C,1/3,
trial_4,Station 32, 2023-07-25 22:47:23,Woodrat,1,,false,false,RCNX0509.JPG,station_32,Control,18°C,2/3,
trial_4,Station 32, 2023-07-25 22:47:24,Woodrat,1,,false,false,RCNX0510.JPG,station_32,Control,18°C,3/3,
trial_4,Station 32, 2023-07-25 22:47:25,Woodrat,1,,false,false,RCNX0511.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 22:47:25,Woodrat,1,,false,false,RCNX0512.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 22:47:26,Woodrat,1,,false,false,RCNX0513.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 22:47:27,Woodrat,1,,false,false,RCNX0514.JPG,station_32,Control,18°C,1/3,
trial_4,Station 32, 2023-07-25 22:47:28,Woodrat,1,,false,false,RCNX0515.JPG,station_32,Control,18°C,2/3,
trial_4,Station 32, 2023-07-25 22:47:29,Woodrat,1,,false,false,RCNX0516.JPG,station_32,Control,18°C,3/3,
trial_4,Station 32, 2023-07-25 22:47:29,Woodrat,1,,false,false,RCNX0517.JPG,station_32,Control,18°C,1/3,
trial_4,Station 32, 2023-07-25 22:47:30,Woodrat,1,,false,false,RCNX0518.JPG,station_32,Control,18°C,2/3,
trial_4,Station 32, 2023-07-25 22:47:31,Woodrat,1,,false,false,RCNX0519.JPG,station_32,Control,18°C,3/3,
trial_4,Station 32, 2023-07-25 22:47:35,Woodrat,1,,false,false,RCNX0520.JPG,station_32,Control,18°C,1/3,
trial_4,Station 32, 2023-07-25 22:47:36,Woodrat,1,,false,false,RCNX0521.JPG,station_32,Control,18°C,2/3,
trial_4,Station 32, 2023-07-25 22:47:36,Woodrat,1,,false,false,RCNX0522.JPG,station_32,Control,18°C,3/3,
trial_4,Station 32, 2023-07-25 22:47:37,Woodrat,1,,false,false,RCNX0523.JPG,station_32,Control,18°C,1/3,
trial_4,Station 32, 2023-07-25 23:18:15,Woodrat,1,,false,false,RCNX0526.JPG,station_32,Control,16°C,1/3,
trial_4,Station 32, 2023-07-25 23:18:16,Woodrat,1,,false,false,RCNX0527.JPG,station_32,Control,16°C,2/3,
trial_4,Station 32, 2023-07-25 23:18:16,Woodrat,1,,false,false,RCNX0528.JPG,station_32,Control,16°C,3/3,
trial_4,Station 32, 2023-07-25 23:18:18,Woodrat,1,,false,false,RCNX0529.JPG,station_32,Control,16°C,1/3,
trial_4,Station 32, 2023-07-25 23:18:18,Woodrat,1,,false,false,RCNX0530.JPG,station_32,Control,16°C,2/3,
trial_4,Station 32, 2023-07-25 23:18:19,Woodrat,1,,false,false,RCNX0531.JPG,station_32,Control,16°C,3/3,
trial_4,Station 32, 2023-07-25 23:18:20,Woodrat,1,,false,false,RCNX0532.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 23:18:20,Woodrat,1,,false,false,RCNX0533.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 23:18:21,Woodrat,1,,false,false,RCNX0534.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 23:18:22,Woodrat,1,,false,false,RCNX0535.JPG,station_32,Control,16°C,1/3,
trial_4,Station 32, 2023-07-25 23:18:23,Woodrat,1,,false,false,RCNX0536.JPG,station_32,Control,16°C,2/3,
trial_4,Station 32, 2023-07-25 23:18:23,Woodrat,1,,false,false,RCNX0537.JPG,station_32,Control,16°C,3/3,
trial_4,Station 32, 2023-07-25 23:18:25,Woodrat,1,,false,false,RCNX0538.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 23:18:26,Woodrat,1,,false,false,RCNX0539.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 23:18:27,Woodrat,1,,false,false,RCNX0540.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-25 23:18:38,Woodrat,1,,false,false,RCNX0541.JPG,station_32,Control,17°C,1/3,
trial_4,Station 32, 2023-07-25 23:18:39,Woodrat,1,,false,false,RCNX0542.JPG,station_32,Control,17°C,2/3,
trial_4,Station 32, 2023-07-25 23:18:39,Woodrat,1,,false,false,RCNX0543.JPG,station_32,Control,17°C,3/3,
trial_4,Station 32, 2023-07-26 00:54:52,Woodrat,1,,false,false,RCNX0548.JPG,station_32,Control,16°C,2/3,
trial_4,Station 32, 2023-07-26 00:54:53,Woodrat,1,,false,false,RCNX0549.JPG,station_32,Control,16°C,3/3,
trial_4,Station 32, 2023-07-26 00:54:54,Woodrat,1,,false,false,RCNX0550.JPG,station_32,Control,16°C,1/3,
trial_4,Station 32, 2023-07-26 00:54:54,Woodrat,1,,false,false,RCNX0551.JPG,station_32,Control,16°C,2/3,
trial_4,Station 32, 2023-07-26 00:54:55,Woodrat,1,,false,false,RCNX0552.JPG,station_32,Control,16°C,3/3,
trial_4,Station 32, 2023-07-26 00:54:56,Woodrat,1,,false,false,RCNX0553.JPG,station_32,Control,16°C,1/3,
trial_4,Station 32, 2023-07-26 00:54:56,Woodrat,1,,false,false,RCNX0554.JPG,station_32,Control,16°C,2/3,
trial_4,Station 32, 2023-07-26 01:08:55,Woodrat,1,,false,false,RCNX0557.JPG,station_32,Control,16°C,2/3,
