RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_3,Station 8C, 2023-07-23 20:40:49,Black rat,1,,false,false,IMG_0341.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-23 20:40:49,Black rat,1,,false,false,IMG_0342.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-23 20:40:50,Black rat,1,,false,false,IMG_0343.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-23 20:40:51,Black rat,1,,false,false,IMG_0344.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-23 20:40:52,Black rat,1,,false,false,IMG_0345.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-24 00:56:14,Rabbit,1,,false,false,IMG_0346.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-24 00:56:14,Rabbit,1,,false,false,IMG_0347.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-24 02:48:20,Black rat,1,,false,false,IMG_0349.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-24 02:48:20,Black rat,1,,false,false,IMG_0350.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-24 02:48:21,Black rat,1,,false,false,IMG_0351.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-24 04:09:01,Black rat,1,,false,false,IMG_0352.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-24 04:09:02,Black rat,1,,false,false,IMG_0353.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-24 04:09:02,Black rat,1,,false,false,IMG_0354.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-24 04:09:04,Black rat,1,,false,false,IMG_0355.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-24 05:32:46,Black rat,1,,false,false,IMG_0358.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-24 06:06:22,Rabbit,1,,false,false,IMG_0361.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-24 06:06:22,Rabbit,1,,false,false,IMG_0362.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-24 06:06:23,Rabbit,1,,false,false,IMG_0363.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-24 23:34:48,Woodrat,1,,false,false,IMG_0364.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-24 23:34:49,Woodrat,1,,false,false,IMG_0365.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-24 23:34:49,Woodrat,1,,false,false,IMG_0366.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-24 23:35:39,Woodrat,1,,false,false,IMG_0367.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-24 23:35:39,Woodrat,1,,false,false,IMG_0368.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-24 23:35:40,Woodrat,1,,false,false,IMG_0369.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-24 23:35:42,Woodrat,1,,false,false,IMG_0370.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-24 23:35:42,Woodrat,1,,false,false,IMG_0371.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-24 23:35:43,Woodrat,1,,false,false,IMG_0372.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-24 23:35:46,Woodrat,1,,false,false,IMG_0373.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-24 23:37:09,Woodrat,1,,false,false,IMG_0376.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-24 23:37:10,Woodrat,1,,false,false,IMG_0377.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-24 23:37:10,Woodrat,1,,false,false,IMG_0378.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-24 23:37:36,Woodrat,1,,false,false,IMG_0379.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-24 23:37:37,Woodrat,1,,false,false,IMG_0380.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-25 00:24:58,Woodrat,1,,false,false,IMG_0382.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-25 00:24:59,Woodrat,1,,false,false,IMG_0383.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-25 00:25:00,Woodrat,1,,false,false,IMG_0384.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-25 01:30:09,Woodrat,1,,false,false,IMG_0385.JPG,station_8C,PB + Fox,17,1/3,
trial_3,Station 8C, 2023-07-25 01:30:10,Woodrat,1,,false,false,IMG_0386.JPG,station_8C,PB + Fox,17,2/3,
trial_3,Station 8C, 2023-07-25 01:30:10,Woodrat,1,,false,false,IMG_0387.JPG,station_8C,PB + Fox,17,3/3,
trial_3,Station 8C, 2023-07-25 05:11:22,Woodrat,1,,false,false,IMG_0388.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-25 05:11:23,Woodrat,1,,false,false,IMG_0389.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-25 05:11:24,Woodrat,1,,false,false,IMG_0390.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-25 05:39:21,Woodrat,1,,false,false,IMG_0391.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-25 05:39:22,Woodrat,1,,false,false,IMG_0392.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 9C, 2023-07-18 11:10:17,Bird,1,,false,false,IMG_0022.JPG,station_9C,Control,19,1/3,
trial_3,Station 9C, 2023-07-18 11:10:18,Bird,1,,false,false,IMG_0023.JPG,station_9C,Control,19,2/3,
trial_3,Station 9C, 2023-07-18 11:10:18,Bird,1,,false,false,IMG_0024.JPG,station_9C,Control,19,3/3,
trial_3,Station 9C, 2023-07-18 21:59:26,Black rat,1,,false,false,IMG_0025.JPG,station_9C,Control,17,1/3,
trial_3,Station 9C, 2023-07-18 21:59:26,Black rat,1,,false,false,IMG_0026.JPG,station_9C,Control,17,2/3,
trial_3,Station 9C, 2023-07-18 21:59:27,Black rat,1,,false,false,IMG_0027.JPG,station_9C,Control,17,3/3,
trial_3,Station 9C, 2023-07-18 23:32:22,Black rat,1,,false,false,IMG_0028.JPG,station_9C,Control,17,1/3,
trial_3,Station 9C, 2023-07-19 01:16:24,Black rat,1,,false,false,IMG_0031.JPG,station_9C,Control,16,1/3,
trial_3,Station 9C, 2023-07-19 07:03:22,Rabbit,1,,false,false,IMG_0034.JPG,station_9C,Control,16,1/3,
trial_3,Station 9C, 2023-07-19 07:03:23,Rabbit,1,,false,false,IMG_0035.JPG,station_9C,Control,16,2/3,
trial_3,Station 9C, 2023-07-19 07:03:24,Rabbit,1,,false,false,IMG_0036.JPG,station_9C,Control,16,3/3,
trial_3,Station 9C, 2023-07-19 07:03:27,Rabbit,1,,false,false,IMG_0037.JPG,station_9C,Control,16,1/3,
trial_3,Station 9C, 2023-07-19 07:03:27,Rabbit,1,,false,false,IMG_0038.JPG,station_9C,Control,16,2/3,
trial_3,Station 9C, 2023-07-19 07:03:28,Rabbit,1,,false,false,IMG_0039.JPG,station_9C,Control,16,3/3,
trial_3,Station 9C, 2023-07-19 07:03:32,Rabbit,1,,false,false,IMG_0040.JPG,station_9C,Control,16,1/3,
trial_3,Station 9C, 2023-07-19 07:03:33,Rabbit,1,,false,false,IMG_0041.JPG,station_9C,Control,16,2/3,
trial_3,Station 9C, 2023-07-19 07:03:34,Rabbit,1,,false,false,IMG_0042.JPG,station_9C,Control,16,3/3,
trial_3,Station 9C, 2023-07-19 07:03:45,Rabbit,1,,false,false,IMG_0043.JPG,station_9C,Control,16,1/3,
trial_3,Station 9C, 2023-07-19 07:03:45,Rabbit,1,,false,false,IMG_0044.JPG,station_9C,Control,16,2/3,
trial_3,Station 9C, 2023-07-19 07:03:46,Rabbit,1,,false,false,IMG_0045.JPG,station_9C,Control,16,3/3,
trial_3,Station 9C, 2023-07-19 07:03:51,Rabbit,1,,false,false,IMG_0046.JPG,station_9C,Control,16,1/3,
trial_3,Station 9C, 2023-07-19 07:03:52,Rabbit,1,,false,false,IMG_0047.JPG,station_9C,Control,16,2/3,
trial_3,Station 9C, 2023-07-19 07:03:52,Rabbit,1,,false,false,IMG_0048.JPG,station_9C,Control,16,3/3,
trial_3,Station 9C, 2023-07-19 07:04:03,Rabbit,1,,false,false,IMG_0049.JPG,station_9C,Control,16,1/3,
trial_3,Station 9C, 2023-07-19 07:04:03,Rabbit,1,,false,false,IMG_0050.JPG,station_9C,Control,16,2/3,
trial_3,Station 9C, 2023-07-19 07:04:04,Rabbit,1,,false,false,IMG_0051.JPG,station_9C,Control,16,3/3,
trial_3,Station 9C, 2023-07-19 07:04:09,Rabbit,1,,false,false,IMG_0052.JPG,station_9C,Control,16,1/3,
trial_3,Station 9C, 2023-07-19 07:04:10,Rabbit,1,,false,false,IMG_0053.JPG,station_9C,Control,16,2/3,
trial_3,Station 9C, 2023-07-19 07:04:10,Rabbit,1,,false,false,IMG_0054.JPG,station_9C,Control,16,3/3,
trial_3,Station 9C, 2023-07-19 16:24:26,Squirrel,1,,false,false,IMG_0058.JPG,station_9C,Control,23,1/3,
trial_3,Station 9C, 2023-07-19 19:20:35,Rabbit,1,,false,false,IMG_0061.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-19 19:20:36,Rabbit,1,,false,false,IMG_0062.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-19 19:20:36,Rabbit,1,,false,false,IMG_0063.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-19 19:20:39,Rabbit,1,,false,false,IMG_0064.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-19 19:20:40,Rabbit,1,,false,false,IMG_0065.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-19 19:20:41,Rabbit,1,,false,false,IMG_0066.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-19 19:20:43,Rabbit,1,,false,false,IMG_0067.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-19 19:20:44,Rabbit,1,,false,false,IMG_0068.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-19 19:20:44,Rabbit,1,,false,false,IMG_0069.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-19 19:20:46,Rabbit,1,,false,false,IMG_0070.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-19 19:20:47,Rabbit,1,,false,false,IMG_0071.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-19 19:20:47,Rabbit,1,,false,false,IMG_0072.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-19 19:20:49,Rabbit,1,,false,false,IMG_0073.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-19 19:20:50,Rabbit,1,,false,false,IMG_0074.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-19 19:20:51,Rabbit,1,,false,false,IMG_0075.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-19 19:20:53,Rabbit,1,,false,false,IMG_0076.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-19 19:20:54,Rabbit,1,,false,false,IMG_0077.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-19 19:20:55,Rabbit,1,,false,false,IMG_0078.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-19 19:21:02,Rabbit,1,,false,false,IMG_0079.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-19 19:21:02,Rabbit,1,,false,false,IMG_0080.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-19 19:21:03,Rabbit,1,,false,false,IMG_0081.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-19 19:21:20,Rabbit,1,,false,false,IMG_0082.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-19 19:21:21,Rabbit,1,,false,false,IMG_0083.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-19 19:21:22,Rabbit,1,,false,false,IMG_0084.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-19 19:21:34,Rabbit,1,,false,false,IMG_0085.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-19 19:21:35,Rabbit,1,,false,false,IMG_0086.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-19 19:21:36,Rabbit,1,,false,false,IMG_0087.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-19 19:37:33,Rabbit,1,,false,false,IMG_0088.JPG,station_9C,Control,21,1/3,
trial_3,Station 9C, 2023-07-19 19:37:34,Rabbit,1,,false,false,IMG_0089.JPG,station_9C,Control,21,2/3,
trial_3,Station 9C, 2023-07-19 19:37:34,Rabbit,1,,false,false,IMG_0090.JPG,station_9C,Control,21,3/3,
trial_3,Station 9C, 2023-07-19 19:37:35,Rabbit,1,,false,false,IMG_0091.JPG,station_9C,Control,21,1/3,
trial_3,Station 9C, 2023-07-19 19:37:36,Rabbit,1,,false,false,IMG_0092.JPG,station_9C,Control,21,2/3,
trial_3,Station 9C, 2023-07-19 19:37:37,Rabbit,1,,false,false,IMG_0093.JPG,station_9C,Control,21,3/3,
trial_3,Station 9C, 2023-07-19 19:37:39,Rabbit,1,,false,false,IMG_0094.JPG,station_9C,Control,21,1/3,
trial_3,Station 9C, 2023-07-19 19:37:39,Rabbit,1,,false,false,IMG_0095.JPG,station_9C,Control,21,2/3,
trial_3,Station 9C, 2023-07-19 19:37:40,Rabbit,1,,false,false,IMG_0096.JPG,station_9C,Control,21,3/3,
trial_3,Station 9C, 2023-07-19 19:37:44,Rabbit,1,,false,false,IMG_0097.JPG,station_9C,Control,21,1/3,
trial_3,Station 9C, 2023-07-19 19:37:45,Rabbit,1,,false,false,IMG_0098.JPG,station_9C,Control,21,2/3,
trial_3,Station 9C, 2023-07-19 19:37:46,Rabbit,1,,false,false,IMG_0099.JPG,station_9C,Control,21,3/3,
trial_3,Station 9C, 2023-07-19 19:38:00,Rabbit,1,,false,false,IMG_0100.JPG,station_9C,Control,21,1/3,
trial_3,Station 9C, 2023-07-19 19:38:01,Rabbit,1,,false,false,IMG_0101.JPG,station_9C,Control,21,2/3,
trial_3,Station 9C, 2023-07-19 19:38:01,Rabbit,1,,false,false,IMG_0102.JPG,station_9C,Control,21,3/3,
trial_3,Station 9C, 2023-07-20 08:53:06,Squirrel,1,,false,false,IMG_0106.JPG,station_9C,Control,19,1/3,
trial_3,Station 9C, 2023-07-20 08:53:07,Squirrel,1,,false,false,IMG_0107.JPG,station_9C,Control,19,2/3,
trial_3,Station 9C, 2023-07-20 08:53:07,Squirrel,1,,false,false,IMG_0108.JPG,station_9C,Control,19,3/3,
trial_3,Station 9C, 2023-07-20 18:38:01,Rabbit,1,,false,false,IMG_0109.JPG,station_9C,Control,23,1/3,
trial_3,Station 9C, 2023-07-20 18:38:02,Rabbit,1,,false,false,IMG_0110.JPG,station_9C,Control,23,2/3,
trial_3,Station 9C, 2023-07-20 18:38:02,Rabbit,1,,false,false,IMG_0111.JPG,station_9C,Control,23,3/3,
trial_3,Station 9C, 2023-07-20 18:39:00,Rabbit,1,,false,false,IMG_0112.JPG,station_9C,Control,23,1/3,
trial_3,Station 9C, 2023-07-20 18:39:01,Rabbit,1,,false,false,IMG_0113.JPG,station_9C,Control,23,2/3,
trial_3,Station 9C, 2023-07-20 18:39:02,Rabbit,1,,false,false,IMG_0114.JPG,station_9C,Control,23,3/3,
trial_3,Station 9C, 2023-07-20 18:44:10,Rabbit,1,,false,false,IMG_0115.JPG,station_9C,Control,23,1/3,
trial_3,Station 9C, 2023-07-20 18:44:11,Rabbit,1,,false,false,IMG_0116.JPG,station_9C,Control,23,2/3,
trial_3,Station 9C, 2023-07-20 18:44:12,Rabbit,1,,false,false,IMG_0117.JPG,station_9C,Control,23,3/3,
trial_3,Station 9C, 2023-07-20 18:44:16,Rabbit,1,,false,false,IMG_0118.JPG,station_9C,Control,23,1/3,
trial_3,Station 9C, 2023-07-20 18:44:17,Rabbit,1,,false,false,IMG_0119.JPG,station_9C,Control,23,2/3,
trial_3,Station 9C, 2023-07-20 18:44:17,Rabbit,1,,false,false,IMG_0120.JPG,station_9C,Control,23,3/3,
trial_3,Station 9C, 2023-07-20 19:09:18,Rabbit,1,,false,false,IMG_0121.JPG,station_9C,Control,23,1/3,
trial_3,Station 9C, 2023-07-20 19:09:19,Rabbit,1,,false,false,IMG_0122.JPG,station_9C,Control,23,2/3,
trial_3,Station 9C, 2023-07-20 19:09:20,Rabbit,1,,false,false,IMG_0123.JPG,station_9C,Control,23,3/3,
trial_3,Station 9C, 2023-07-20 19:09:47,Rabbit,1,,false,false,IMG_0124.JPG,station_9C,Control,23,1/3,
trial_3,Station 9C, 2023-07-20 19:09:47,Rabbit,1,,false,false,IMG_0125.JPG,station_9C,Control,23,2/3,
trial_3,Station 9C, 2023-07-20 19:09:48,Rabbit,1,,false,false,IMG_0126.JPG,station_9C,Control,23,3/3,
trial_3,Station 9C, 2023-07-20 19:12:28,Rabbit,1,,false,false,IMG_0127.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-20 19:12:29,Rabbit,1,,false,false,IMG_0128.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-20 19:12:29,Rabbit,1,,false,false,IMG_0129.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-20 19:12:31,Rabbit,1,,false,false,IMG_0130.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-20 19:12:32,Rabbit,1,,false,false,IMG_0131.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-20 19:12:32,Rabbit,1,,false,false,IMG_0132.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-20 19:12:34,Rabbit,1,,false,false,IMG_0133.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-20 19:12:35,Rabbit,1,,false,false,IMG_0134.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-20 19:12:35,Rabbit,1,,false,false,IMG_0135.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-20 19:22:38,Rabbit,1,,false,false,IMG_0136.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-20 19:22:38,Rabbit,1,,false,false,IMG_0137.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-20 19:22:39,Rabbit,1,,false,false,IMG_0138.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-20 19:22:55,Rabbit,1,,false,false,IMG_0139.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-20 19:22:56,Rabbit,1,,false,false,IMG_0140.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-20 19:22:56,Rabbit,1,,false,false,IMG_0141.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-20 19:26:24,Rabbit,1,,false,false,IMG_0142.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-20 19:26:25,Rabbit,1,,false,false,IMG_0143.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-20 19:26:26,Rabbit,1,,false,false,IMG_0144.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-20 19:26:30,Rabbit,1,,false,false,IMG_0145.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-20 19:26:31,Rabbit,1,,false,false,IMG_0146.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-20 19:26:32,Rabbit,1,,false,false,IMG_0147.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-20 19:27:43,Rabbit,1,,false,false,IMG_0148.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-20 19:27:44,Rabbit,1,,false,false,IMG_0149.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-20 19:27:44,Rabbit,1,,false,false,IMG_0150.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-20 19:27:49,Rabbit,1,,false,false,IMG_0151.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-20 19:27:50,Rabbit,1,,false,false,IMG_0152.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-20 19:27:50,Rabbit,1,,false,false,IMG_0153.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-20 19:28:12,Rabbit,1,,false,false,IMG_0154.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-20 19:28:13,Rabbit,1,,false,false,IMG_0155.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-20 19:28:14,Rabbit,1,,false,false,IMG_0156.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-20 19:28:23,Rabbit,1,,false,false,IMG_0157.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-20 19:28:24,Rabbit,1,,false,false,IMG_0158.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-20 19:28:24,Rabbit,1,,false,false,IMG_0159.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-20 19:30:24,Rabbit,1,,false,false,IMG_0160.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-20 19:30:25,Rabbit,1,,false,false,IMG_0161.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-20 19:30:26,Rabbit,1,,false,false,IMG_0162.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-20 19:30:38,Rabbit,1,,false,false,IMG_0163.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-20 19:30:39,Rabbit,1,,false,false,IMG_0164.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-20 19:30:39,Rabbit,1,,false,false,IMG_0165.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-20 19:30:41,Rabbit,1,,false,false,IMG_0166.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-20 19:30:42,Rabbit,1,,false,false,IMG_0167.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-20 19:30:43,Rabbit,1,,false,false,IMG_0168.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-20 19:30:50,Rabbit,1,,false,false,IMG_0169.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-20 19:30:51,Rabbit,1,,false,false,IMG_0170.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-20 19:30:52,Rabbit,1,,false,false,IMG_0171.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-20 19:30:57,Rabbit,1,,false,false,IMG_0172.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-20 19:30:58,Rabbit,1,,false,false,IMG_0173.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-20 19:30:59,Rabbit,1,,false,false,IMG_0174.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-20 19:31:00,Rabbit,1,,false,false,IMG_0175.JPG,station_9C,Control,22,1/3,
trial_3,Station 9C, 2023-07-20 19:31:01,Rabbit,1,,false,false,IMG_0176.JPG,station_9C,Control,22,2/3,
trial_3,Station 9C, 2023-07-20 19:31:02,Rabbit,1,,false,false,IMG_0177.JPG,station_9C,Control,22,3/3,
trial_3,Station 9C, 2023-07-21 00:49:45,Skunk,1,,false,false,IMG_0178.JPG,station_9C,Control,17,1/3,
trial_3,Station 9C, 2023-07-21 00:49:46,Skunk,1,,false,false,IMG_0179.JPG,station_9C,Control,17,2/3,
trial_3,Station 9C, 2023-07-21 00:49:47,Skunk,1,,false,false,IMG_0180.JPG,station_9C,Control,17,3/3,
trial_3,Station 9C, 2023-07-21 02:31:21,Mouse,1,,false,false,IMG_0181.JPG,station_9C,Control,16,1/3,
trial_3,Station 9C, 2023-07-21 02:31:22,Rabbit,1,,false,false,IMG_0183.JPG,station_9C,Control,16,3/3,
trial_3,Station 9C, 2023-07-21 06:50:46,Rabbit,1,,false,false,IMG_0184.JPG,station_9C,Control,16,1/3,
trial_3,Station 9C, 2023-07-21 06:50:47,Rabbit,1,,false,false,IMG_0185.JPG,station_9C,Control,16,2/3,
trial_3,Station 9C, 2023-07-21 06:50:48,Rabbit,1,,false,false,IMG_0186.JPG,station_9C,Control,16,3/3,
trial_3,Station 9C, 2023-07-21 06:50:49,Rabbit,1,,false,false,IMG_0187.JPG,station_9C,Control,16,1/3,
trial_3,Station 9C, 2023-07-21 06:50:50,Rabbit,1,,false,false,IMG_0188.JPG,station_9C,Control,16,2/3,
trial_3,Station 9C, 2023-07-21 06:50:51,Rabbit,1,,false,false,IMG_0189.JPG,station_9C,Control,16,3/3,
trial_3,Station 9C, 2023-07-21 06:50:59,Rabbit,1,,false,false,IMG_0190.JPG,station_9C,Control,16,1/3,
trial_3,Station 9C, 2023-07-21 06:50:59,Rabbit,1,,false,false,IMG_0191.JPG,station_9C,Control,16,2/3,
trial_3,Station 9C, 2023-07-21 06:51:00,Rabbit,1,,false,false,IMG_0192.JPG,station_9C,Control,16,3/3,
trial_3,Station 9C, 2023-07-21 06:51:05,Rabbit,1,,false,false,IMG_0193.JPG,station_9C,Control,16,1/3,
trial_3,Station 9C, 2023-07-21 06:51:05,Rabbit,1,,false,false,IMG_0194.JPG,station_9C,Control,16,2/3,
trial_3,Station 9C, 2023-07-21 06:51:06,Rabbit,1,,false,false,IMG_0195.JPG,station_9C,Control,16,3/3,
trial_3,Station 9C, 2023-07-21 06:51:25,Rabbit,1,,false,false,IMG_0196.JPG,station_9C,Control,17,1/3,
trial_3,Station 9C, 2023-07-21 06:51:26,Rabbit,1,,false,false,IMG_0197.JPG,station_9C,Control,17,2/3,
trial_3,Station 9C, 2023-07-21 06:51:27,Rabbit,1,,false,false,IMG_0198.JPG,station_9C,Control,17,3/3,
trial_3,Station 9C, 2023-07-21 17:48:54,Rabbit,1,,false,false,IMG_0199.JPG,station_9C,Control,23,1/3,
trial_3,Station 9C, 2023-07-21 17:48:56,Rabbit,1,,false,false,IMG_0200.JPG,station_9C,Control,23,2/3,
trial_3,Station 9C, 2023-07-21 17:48:56,Rabbit,1,,false,false,IMG_0201.JPG,station_9C,Control,23,3/3,
trial_3,Station 9C, 2023-07-21 17:55:20,Rabbit,1,,false,false,IMG_0202.JPG,station_9C,Control,23,1/3,
trial_3,Station 9C, 2023-07-21 17:55:21,Rabbit,1,,false,false,IMG_0203.JPG,station_9C,Control,23,2/3,
trial_3,Station 9C, 2023-07-21 17:55:21,Rabbit,1,,false,false,IMG_0204.JPG,station_9C,Control,23,3/3,
trial_3,Station 9C, 2023-07-21 18:03:24,Rabbit,1,,false,false,IMG_0205.JPG,station_9C,Control,23,1/3,
