RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_2,Station 9B, 2023-07-13 06:00:59,Rabbit,1,,false,false,IMG_0058.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-13 06:01:00,Rabbit,1,,false,false,IMG_0059.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-13 06:01:00,Rabbit,1,,false,false,IMG_0060.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-13 06:01:15,Rabbit,1,,false,false,IMG_0061.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-13 06:01:16,Rabbit,1,,false,false,IMG_0062.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-13 06:01:17,Rabbit,1,,false,false,IMG_0063.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-13 06:11:41,Rabbit,1,,false,false,IMG_0079.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-13 06:11:42,Rabbit,1,,false,false,IMG_0080.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-13 06:11:42,Rabbit,1,,false,false,IMG_0081.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-13 06:11:43,Rabbit,1,,false,false,IMG_0082.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-13 06:11:44,Rabbit,1,,false,false,IMG_0083.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-13 06:11:45,Rabbit,1,,false,false,IMG_0084.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-13 14:54:27,Squirrel,1,,false,false,IMG_0085.JPG,station9B,Control,21,1/3,
trial_2,Station 9B, 2023-07-13 14:54:28,Squirrel,1,,false,false,IMG_0086.JPG,station9B,Control,21,2/3,
trial_2,Station 9B, 2023-07-13 14:54:28,Squirrel,1,,false,false,IMG_0087.JPG,station9B,Control,21,3/3,
trial_2,Station 9B, 2023-07-13 17:50:37,Bird,1,,false,false,IMG_0088.JPG,station9B,Control,22,1/3,
trial_2,Station 9B, 2023-07-13 17:50:37,Bird,1,,false,false,IMG_0089.JPG,station9B,Control,22,2/3,
trial_2,Station 9B, 2023-07-13 17:50:38,Bird,1,,false,false,IMG_0090.JPG,station9B,Control,22,3/3,
trial_2,Station 9B, 2023-07-13 20:04:24,Rabbit,1,,false,false,IMG_0091.JPG,station9B,Control,19,1/3,
trial_2,Station 9B, 2023-07-13 20:04:26,Rabbit,1,,false,false,IMG_0092.JPG,station9B,Control,19,2/3,
trial_2,Station 9B, 2023-07-13 20:04:26,Rabbit,1,,false,false,IMG_0093.JPG,station9B,Control,19,3/3,
trial_2,Station 9B, 2023-07-13 20:04:38,Rabbit,1,,false,false,IMG_0094.JPG,station9B,Control,19,1/3,
trial_2,Station 9B, 2023-07-13 20:04:39,Rabbit,1,,false,false,IMG_0095.JPG,station9B,Control,19,2/3,
trial_2,Station 9B, 2023-07-13 20:04:40,Rabbit,1,,false,false,IMG_0096.JPG,station9B,Control,19,3/3,
trial_2,Station 9B, 2023-07-13 20:04:41,Rabbit,1,,false,false,IMG_0097.JPG,station9B,Control,19,1/3,
trial_2,Station 9B, 2023-07-13 20:04:41,Rabbit,1,,false,false,IMG_0098.JPG,station9B,Control,19,2/3,
trial_2,Station 9B, 2023-07-13 20:04:42,Rabbit,1,,false,false,IMG_0099.JPG,station9B,Control,19,3/3,
trial_2,Station 9B, 2023-07-13 20:04:48,Rabbit,1,,false,false,IMG_0100.JPG,station9B,Control,19,1/3,
trial_2,Station 9B, 2023-07-13 20:04:48,Rabbit,1,,false,false,IMG_0101.JPG,station9B,Control,19,2/3,
trial_2,Station 9B, 2023-07-13 20:04:49,Rabbit,1,,false,false,IMG_0102.JPG,station9B,Control,19,3/3,
trial_2,Station 9B, 2023-07-13 20:05:05,Rabbit,1,,false,false,IMG_0103.JPG,station9B,Control,19,1/3,
trial_2,Station 9B, 2023-07-13 20:05:06,Rabbit,1,,false,false,IMG_0104.JPG,station9B,Control,19,2/3,
trial_2,Station 9B, 2023-07-13 20:05:07,Rabbit,1,,false,false,IMG_0105.JPG,station9B,Control,19,3/3,
trial_2,Station 9B, 2023-07-13 20:05:19,Rabbit,1,,false,false,IMG_0106.JPG,station9B,Control,19,1/3,
trial_2,Station 9B, 2023-07-13 20:05:19,Rabbit,1,,false,false,IMG_0107.JPG,station9B,Control,19,2/3,
trial_2,Station 9B, 2023-07-13 20:05:20,Rabbit,1,,false,false,IMG_0108.JPG,station9B,Control,19,3/3,
trial_2,Station 9B, 2023-07-13 20:05:23,Rabbit,1,,false,false,IMG_0109.JPG,station9B,Control,19,1/3,
trial_2,Station 9B, 2023-07-13 20:05:24,Rabbit,1,,false,false,IMG_0110.JPG,station9B,Control,19,2/3,
trial_2,Station 9B, 2023-07-13 20:05:25,Rabbit,1,,false,false,IMG_0111.JPG,station9B,Control,19,3/3,
trial_2,Station 9B, 2023-07-13 20:05:27,Rabbit,1,,false,false,IMG_0112.JPG,station9B,Control,19,1/3,
trial_2,Station 9B, 2023-07-13 20:05:27,Rabbit,1,,false,false,IMG_0113.JPG,station9B,Control,19,2/3,
trial_2,Station 9B, 2023-07-13 20:05:28,Rabbit,1,,false,false,IMG_0114.JPG,station9B,Control,19,3/3,
trial_2,Station 9B, 2023-07-13 20:13:19,Rabbit,1,,false,false,IMG_0115.JPG,station9B,Control,19,1/3,
trial_2,Station 9B, 2023-07-13 20:13:21,Rabbit,1,,false,false,IMG_0116.JPG,station9B,Control,19,2/3,
trial_2,Station 9B, 2023-07-13 20:13:21,Rabbit,1,,false,false,IMG_0117.JPG,station9B,Control,19,3/3,
trial_2,Station 9B, 2023-07-13 20:13:25,Rabbit,1,,false,false,IMG_0118.JPG,station9B,Control,19,1/3,
trial_2,Station 9B, 2023-07-13 20:13:26,Rabbit,1,,false,false,IMG_0119.JPG,station9B,Control,19,2/3,
trial_2,Station 9B, 2023-07-13 20:13:26,Rabbit,1,,false,false,IMG_0120.JPG,station9B,Control,19,3/3,
trial_2,Station 9B, 2023-07-14 04:09:14,Black rat,1,,false,false,IMG_0127.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-14 04:09:15,Black rat,1,,false,false,IMG_0128.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-14 04:09:16,Black rat,1,,false,false,IMG_0129.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-14 04:09:18,Black rat,1,,false,false,IMG_0130.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-14 04:09:18,Black rat,1,,false,false,IMG_0131.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-14 04:09:19,Black rat,1,,false,false,IMG_0132.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-14 04:09:22,Black rat,1,,false,false,IMG_0133.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-14 04:09:22,Black rat,1,,false,false,IMG_0134.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-14 13:10:12,Bird,1,,false,false,IMG_0136.JPG,station9B,Control,22,1/3,
trial_2,Station 9B, 2023-07-14 13:10:13,Bird,1,,false,false,IMG_0137.JPG,station9B,Control,22,2/3,
trial_2,Station 9B, 2023-07-14 13:10:13,Bird,1,,false,false,IMG_0138.JPG,station9B,Control,22,3/3,
trial_2,Station 9B, 2023-07-14 13:11:57,Bird,1,,false,false,IMG_0139.JPG,station9B,Control,22,1/3,
trial_2,Station 9B, 2023-07-14 13:11:58,Bird,1,,false,false,IMG_0140.JPG,station9B,Control,22,2/3,
trial_2,Station 9B, 2023-07-14 13:11:58,Bird,1,,false,false,IMG_0141.JPG,station9B,Control,22,3/3,
trial_2,Station 9B, 2023-07-14 13:37:00,Squirrel,1,,false,false,IMG_0142.JPG,station9B,Control,22,1/3,
trial_2,Station 9B, 2023-07-14 13:37:01,Squirrel,1,,false,false,IMG_0143.JPG,station9B,Control,22,2/3,
trial_2,Station 9B, 2023-07-14 13:37:02,Squirrel,1,,false,false,IMG_0144.JPG,station9B,Control,22,3/3,
trial_2,Station 9B, 2023-07-14 13:37:07,Squirrel,1,,false,false,IMG_0145.JPG,station9B,Control,22,1/3,
trial_2,Station 9B, 2023-07-14 13:37:08,Squirrel,1,,false,false,IMG_0146.JPG,station9B,Control,22,2/3,
trial_2,Station 9B, 2023-07-14 13:37:08,Squirrel,1,,false,false,IMG_0147.JPG,station9B,Control,22,3/3,
trial_2,Station 9B, 2023-07-14 13:37:09,Squirrel,1,,false,false,IMG_0148.JPG,station9B,Control,22,1/3,
trial_2,Station 9B, 2023-07-14 13:37:10,Squirrel,1,,false,false,IMG_0149.JPG,station9B,Control,22,2/3,
trial_2,Station 9B, 2023-07-14 13:37:11,Squirrel,1,,false,false,IMG_0150.JPG,station9B,Control,22,3/3,
trial_2,Station 9B, 2023-07-14 13:37:12,Squirrel,1,,false,false,IMG_0151.JPG,station9B,Control,22,1/3,
trial_2,Station 9B, 2023-07-14 13:37:12,Squirrel,1,,false,false,IMG_0152.JPG,station9B,Control,22,2/3,
trial_2,Station 9B, 2023-07-14 20:23:34,Rabbit,1,,false,false,IMG_0154.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-14 20:23:35,Rabbit,1,,false,false,IMG_0155.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-14 20:23:35,Rabbit,1,,false,false,IMG_0156.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-14 20:23:38,Rabbit,1,,false,false,IMG_0157.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-14 20:23:39,Rabbit,1,,false,false,IMG_0158.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-14 20:23:39,Rabbit,1,,false,false,IMG_0159.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-14 20:23:44,Rabbit,1,,false,false,IMG_0160.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-14 20:23:44,Rabbit,1,,false,false,IMG_0161.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-14 20:23:45,Rabbit,1,,false,false,IMG_0162.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-14 20:23:47,Rabbit,1,,false,false,IMG_0163.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-14 20:23:47,Rabbit,1,,false,false,IMG_0164.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-14 20:23:48,Rabbit,1,,false,false,IMG_0165.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-14 20:23:50,Rabbit,1,,false,false,IMG_0166.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-14 20:23:51,Rabbit,1,,false,false,IMG_0167.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-14 20:23:51,Rabbit,1,,false,false,IMG_0168.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-14 20:24:04,Rabbit,1,,false,false,IMG_0169.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-14 20:24:04,Rabbit,1,,false,false,IMG_0170.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-14 20:24:05,Rabbit,1,,false,false,IMG_0171.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-14 20:24:12,Rabbit,1,,false,false,IMG_0172.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-14 20:24:13,Rabbit,1,,false,false,IMG_0173.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-14 20:24:13,Rabbit,1,,false,false,IMG_0174.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-14 20:24:31,Rabbit,1,,false,false,IMG_0175.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-14 20:24:32,Rabbit,1,,false,false,IMG_0176.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-14 20:24:32,Rabbit,1,,false,false,IMG_0177.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-14 20:24:37,Rabbit,1,,false,false,IMG_0178.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-14 20:24:38,Rabbit,1,,false,false,IMG_0179.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-14 20:24:38,Rabbit,1,,false,false,IMG_0180.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-14 20:24:59,Rabbit,1,,false,false,IMG_0181.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-14 20:25:00,Rabbit,1,,false,false,IMG_0182.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-14 20:25:00,Rabbit,1,,false,false,IMG_0183.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-14 20:25:16,Rabbit,1,,false,false,IMG_0184.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-14 20:25:17,Rabbit,1,,false,false,IMG_0185.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-14 20:25:18,Rabbit,1,,false,false,IMG_0186.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-15 02:14:20,Rabbit,1,,false,false,IMG_0187.JPG,station9B,Control,16,1/3,
trial_2,Station 9B, 2023-07-15 02:14:21,Rabbit,1,,false,false,IMG_0188.JPG,station9B,Control,16,2/3,
trial_2,Station 9B, 2023-07-15 02:14:21,Rabbit,1,,false,false,IMG_0189.JPG,station9B,Control,16,3/3,
trial_2,Station 9B, 2023-07-15 03:21:56,Rabbit,1,,false,false,IMG_0190.JPG,station9B,Control,16,1/3,
trial_2,Station 9B, 2023-07-15 03:21:56,Rabbit,1,,false,false,IMG_0191.JPG,station9B,Control,16,2/3,
trial_2,Station 9B, 2023-07-15 03:21:57,Rabbit,1,,false,false,IMG_0192.JPG,station9B,Control,16,3/3,
trial_2,Station 9B, 2023-07-15 03:47:55,Rabbit,1,,false,false,IMG_0193.JPG,station9B,Control,16,1/3,
trial_2,Station 9B, 2023-07-15 03:47:56,Rabbit,1,,false,false,IMG_0194.JPG,station9B,Control,16,2/3,
trial_2,Station 9B, 2023-07-15 03:47:57,Rabbit,1,,false,false,IMG_0195.JPG,station9B,Control,16,3/3,
trial_2,Station 9B, 2023-07-15 03:48:06,Rabbit,1,,false,false,IMG_0196.JPG,station9B,Control,16,1/3,
trial_2,Station 9B, 2023-07-15 03:48:07,Rabbit,1,,false,false,IMG_0197.JPG,station9B,Control,16,2/3,
trial_2,Station 9B, 2023-07-15 03:48:07,Rabbit,1,,false,false,IMG_0198.JPG,station9B,Control,16,3/3,
trial_2,Station 9B, 2023-07-15 04:17:58,Skunk,1,,false,false,IMG_0199.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-15 04:17:58,Skunk,1,,false,false,IMG_0200.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-15 04:17:59,Skunk,1,,false,false,IMG_0201.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-15 04:18:02,Skunk,1,,false,false,IMG_0202.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-15 04:18:03,Skunk,1,,false,false,IMG_0203.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-15 04:18:03,Skunk,1,,false,false,IMG_0204.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-15 04:18:08,Skunk,1,,false,false,IMG_0205.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-15 04:18:09,Skunk,1,,false,false,IMG_0206.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-15 04:18:09,Skunk,1,,false,false,IMG_0207.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-15 04:18:11,Skunk,1,,false,false,IMG_0208.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-15 04:18:12,Skunk,1,,false,false,IMG_0209.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-15 04:18:12,Skunk,1,,false,false,IMG_0210.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-15 04:18:14,Skunk,1,,false,false,IMG_0211.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-15 04:18:15,Skunk,1,,false,false,IMG_0212.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-15 04:18:15,Skunk,1,,false,false,IMG_0213.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-15 04:18:21,Skunk,1,,false,false,IMG_0214.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-15 04:18:21,Skunk,1,,false,false,IMG_0215.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-15 04:18:22,Skunk,1,,false,false,IMG_0216.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-15 04:18:24,Skunk,1,,false,false,IMG_0217.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-15 04:18:24,Skunk,1,,false,false,IMG_0218.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-15 04:18:25,Skunk,1,,false,false,IMG_0219.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-15 04:18:26,Skunk,1,,false,false,IMG_0220.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-15 04:18:27,Skunk,1,,false,false,IMG_0221.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-15 04:18:28,Skunk,1,,false,false,IMG_0222.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-15 07:19:27,Rabbit,1,,false,false,IMG_0223.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-15 07:19:28,Rabbit,1,,false,false,IMG_0224.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-15 07:19:29,Rabbit,1,,false,false,IMG_0225.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-15 07:19:39,Rabbit,1,,false,false,IMG_0226.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-15 07:19:39,Rabbit,1,,false,false,IMG_0227.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-15 07:19:40,Rabbit,1,,false,false,IMG_0228.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-15 07:19:49,Rabbit,1,,false,false,IMG_0229.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-15 07:19:50,Rabbit,1,,false,false,IMG_0230.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-15 07:19:51,Rabbit,1,,false,false,IMG_0231.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-15 19:55:16,Bird,1,,false,false,IMG_0232.JPG,station9B,Control,20,1/3,
trial_2,Station 9B, 2023-07-15 19:55:18,Bird,1,,false,false,IMG_0233.JPG,station9B,Control,20,2/3,
trial_2,Station 9B, 2023-07-15 19:55:18,Bird,1,,false,false,IMG_0234.JPG,station9B,Control,20,3/3,
trial_2,Station 9B, 2023-07-16 00:28:32,Woodrat,1,,false,false,IMG_0235.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-16 00:28:33,Woodrat,1,,false,false,IMG_0236.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-16 00:28:34,Woodrat,1,,false,false,IMG_0237.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-16 00:28:38,Woodrat,1,,false,false,IMG_0238.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-16 00:28:39,Woodrat,1,,false,false,IMG_0239.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-16 00:28:40,Woodrat,1,,false,false,IMG_0240.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-16 03:34:15,Mouse,1,,false,false,IMG_0244.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-16 03:34:16,Mouse,1,,false,false,IMG_0245.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-16 03:34:16,Mouse,1,,false,false,IMG_0246.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-16 03:51:05,Black rat,1,,false,false,IMG_0247.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-16 03:51:05,Black rat,1,,false,false,IMG_0248.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-16 03:51:06,Black rat,1,,false,false,IMG_0249.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-16 03:51:07,Black rat,1,,false,false,IMG_0250.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-16 03:51:07,Black rat,1,,false,false,IMG_0251.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-16 03:51:08,Black rat,1,,false,false,IMG_0252.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-17 01:03:08,Rabbit,1,,false,false,IMG_0253.JPG,station9B,Control,16,1/3,
trial_2,Station 9B, 2023-07-17 01:03:08,Rabbit,1,,false,false,IMG_0254.JPG,station9B,Control,16,2/3,
trial_2,Station 9B, 2023-07-17 01:03:09,Rabbit,1,,false,false,IMG_0255.JPG,station9B,Control,16,3/3,
trial_2,Station 9B, 2023-07-17 02:08:24,Woodrat,1,,false,false,IMG_0256.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-17 02:08:25,Woodrat,1,,false,false,IMG_0257.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-17 02:08:26,Woodrat,1,,false,false,IMG_0258.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-17 06:45:47,Rabbit,1,,false,false,IMG_0259.JPG,station9B,Control,16,1/3,
trial_2,Station 9B, 2023-07-17 06:45:48,Rabbit,1,,false,false,IMG_0260.JPG,station9B,Control,16,2/3,
trial_2,Station 9B, 2023-07-17 06:45:49,Rabbit,1,,false,false,IMG_0261.JPG,station9B,Control,16,3/3,
trial_2,Station 9B, 2023-07-17 06:45:50,Rabbit,1,,false,false,IMG_0262.JPG,station9B,Control,16,1/3,
trial_2,Station 9B, 2023-07-17 06:45:50,Rabbit,1,,false,false,IMG_0263.JPG,station9B,Control,16,2/3,
trial_2,Station 9B, 2023-07-17 06:45:51,Rabbit,1,,false,false,IMG_0264.JPG,station9B,Control,16,3/3,
trial_2,Station 9B, 2023-07-17 06:45:53,Rabbit,1,,false,false,IMG_0265.JPG,station9B,Control,16,1/3,
trial_2,Station 9B, 2023-07-17 06:45:54,Rabbit,1,,false,false,IMG_0266.JPG,station9B,Control,16,2/3,
trial_2,Station 9B, 2023-07-17 06:45:54,Rabbit,1,,false,false,IMG_0267.JPG,station9B,Control,16,3/3,
trial_2,Station 9B, 2023-07-17 06:45:58,Rabbit,1,,false,false,IMG_0268.JPG,station9B,Control,16,1/3,
trial_2,Station 9B, 2023-07-17 06:45:59,Rabbit,1,,false,false,IMG_0269.JPG,station9B,Control,16,2/3,
trial_2,Station 9B, 2023-07-17 06:46:00,Rabbit,1,,false,false,IMG_0270.JPG,station9B,Control,16,3/3,
trial_2,Station 9B, 2023-07-17 09:06:59,Rabbit,1,,false,false,IMG_0271.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-17 09:07:00,Rabbit,1,,false,false,IMG_0272.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-17 09:07:00,Rabbit,1,,false,false,IMG_0273.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-17 09:07:05,Rabbit,1,,false,false,IMG_0274.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-17 09:07:06,Rabbit,1,,false,false,IMG_0275.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-17 09:07:06,Rabbit,1,,false,false,IMG_0276.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-17 09:07:07,Rabbit,1,,false,false,IMG_0277.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-17 09:07:08,Rabbit,1,,false,false,IMG_0278.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-17 09:07:09,Rabbit,1,,false,false,IMG_0279.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-17 09:07:11,Rabbit,1,,false,false,IMG_0280.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-17 09:07:11,Rabbit,1,,false,false,IMG_0281.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-17 09:07:12,Rabbit,1,,false,false,IMG_0282.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-17 09:07:15,Rabbit,1,,false,false,IMG_0283.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-17 09:07:15,Rabbit,1,,false,false,IMG_0284.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-17 09:07:16,Rabbit,1,,false,false,IMG_0285.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-17 09:07:35,Rabbit,1,,false,false,IMG_0286.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-17 09:07:36,Rabbit,1,,false,false,IMG_0287.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-17 09:07:36,Rabbit,1,,false,false,IMG_0288.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-17 09:07:40,Rabbit,1,,false,false,IMG_0289.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-17 09:07:41,Rabbit,1,,false,false,IMG_0290.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-17 09:07:41,Rabbit,1,,false,false,IMG_0291.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-17 09:07:44,Rabbit,1,,false,false,IMG_0292.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-17 09:07:45,Rabbit,1,,false,false,IMG_0293.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-17 09:07:46,Rabbit,1,,false,false,IMG_0294.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-17 09:07:48,Rabbit,1,,false,false,IMG_0295.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-17 09:07:49,Rabbit,1,,false,false,IMG_0296.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-17 09:07:49,Rabbit,1,,false,false,IMG_0297.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-17 10:02:48,Rabbit,1,,false,false,IMG_0298.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-17 10:02:49,Rabbit,1,,false,false,IMG_0299.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-17 10:02:50,Rabbit,1,,false,false,IMG_0300.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-17 10:02:53,Rabbit,1,,false,false,IMG_0301.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-17 10:02:54,Rabbit,1,,false,false,IMG_0302.JPG,station9B,Control,18,2/3,
trial_2,Station 9B, 2023-07-17 10:02:55,Rabbit,1,,false,false,IMG_0303.JPG,station9B,Control,18,3/3,
trial_2,Station 9B, 2023-07-17 10:02:56,Rabbit,1,,false,false,IMG_0304.JPG,station9B,Control,18,1/3,
trial_2,Station 9B, 2023-07-17 10:02:57,Rabbit,1,,false,false,IMG_0305.JPG,station9B,Control,18,2/3,
